Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776470950.295067,1.54305,0.9017,1.22555,1.3011928134213617,0.9527524601666117,-0.19598098895384797,1.651,1.58,-59.81,-74.74,131.62,1.9709879671789556,1.9670431592792645,1.7271999999999998,1.67,-57.1,-78.07,171.96,1.7603737589802186,1.7585719119074823,1.5112999999999999,1.44,-54.73,-72.39,148.47,1.554956471404044,1.5500444022622966,1.5748,1.42,-55.26,-78.6,119.06,1.5473788170701868,1.5529034230485002,1.60655,1.58,-56.91,-79.08,120.19,1.6338763924696125,1.629606021508222,1.7018,2.26,-56.5,-91.55,27.59,2.3261341509238216,2.2499942058609412,1.42875,1.41,-57.5,-86.99,92.47,1.1402732415928971,1.130807742003433,1.5112999999999999,1.31,-56.51,-73.48,166.71,2.1836769162756764,2.1838370828682194
1776470950.8423321,1.54305,0.9017,1.22555,1.396219040129993,1.0015224507365927,-0.06760780799028343,1.651,1.51,-61.41,-80.91,108.53,1.8236687830799243,1.8459757490039461,1.7271999999999998,1.64,-57.66,-75.94,219.85,1.7575270333907056,1.7578129121284196,1.5112999999999999,1.46,-56.5,-75.92,151.61,1.5681564582492087,1.56561035162027,1.5748,1.44,-55.42,-75.01,121.81,1.5654054678654146,1.5621378874410448,1.60655,1.58,-56.7,-77.27,174.58,1.6009503533876135,1.6049099627367742,1.7018,1.68,-56.69,-82.06,113.14,1.7889600439400795,1.868861898261279,1.42875,1.39,-57.78,-86.7,74.32,1.0983517922399666,1.105920350273265,1.5112999999999999,1.3,-56.36,-74.12,232.85,2.1820005231048825,2.1833804843054123
1776470951.4720576,1.54305,0.9017,1.22555,1.3466722573610033,0.9408583142136304,-0.060987761268352446,1.651,1.58,-60.45,-78.31,96.75,1.9787892511663028,1.9499925145745587,1.7271999999999998,1.62,-57.55,-76.39,174.96,1.7425519565174237,1.7448728129999347,1.5112999999999999,1.43,-55.26,-75.26,181.42,1.5623910159416403,1.564183665172982,1.5748,1.41,-55.86,-75.47,176.96,1.5517465992671813,1.5531290841599956,1.60655,1.58,-56.18,-76.53,154.32,1.5986798747368165,1.5974983698022052,1.7018,1.98,-55.7,-90.09,32.22,1.7668589650291877,1.7597451021196713,1.42875,1.39,-56.57,-86.48,92.08,1.050443579978193,1.0586060314833066,1.5112999999999999,1.31,-56.82,-73.53,163.32,2.1859463265194856,2.186232983546894
1776470952.0253034,1.54305,0.9017,1.22555,1.3479034863397215,1.0456064696171352,-0.016649005883530493,1.651,1.56,-60.46,-76.01,109.58,1.9682022347000585,1.9669402602938453,1.7271999999999998,1.61,-58.08,-74.39,186.62,1.7300644180807827,1.7317152845262025,1.5112999999999999,1.43,-53.87,-72.26,170.21,1.5586301066979067,1.5601778685166845,1.5748,1.43,-56.02,-76.55,153.5,1.5549171649680646,1.5539507974133904,1.60655,1.6,-56.31,-76.49,156.18,1.6069215947568436,1.6037279718373543,1.7018,2.03,-55.31,-80.52,89.47,1.8451699122242942,1.8117811635214933,1.42875,1.4,-57.16,-85.94,70.33,1.0692175504267405,1.0643593139911869,1.5112999999999999,1.29,-57.38,-79.42,196.05,2.0469395971417277,2.070599060841929
1776471052.5548368,2.6162,0.762,1.22555,2.5914478921939383,0.8645357088805716,1.1276354629779244,0.7239,0.71,-60.03,-75.04,121.92,0.6762570983922762,0.6468546414208355,1.12395,1.29,-58.07,-82.7,158.42,1.232411791114933,1.1788287163560878,2.47015,2.35,-57.78,-75.23,138.5,2.5482476023451777,2.4374543246721503,2.59715,2.36,-58.11,-77.01,176.75,2.5929735604069095,2.480235677552594,0.5588,0.38,-56.68,-73.3,150.31,0.539943789716834,0.5164679931863599,1.0668,1.36,-55.55,-79.79,116.64,1.3038592887835703,1.2471698037838368,2.4383999999999997,2.26,-59.53,-82.73,127.94,2.4296990932775264,2.324060094125459,2.54,2.28,-58.99,-77.37,156.32,2.4171237902944966,2.312031542970603
1776471053.3773642,2.6162,0.762,1.22555,2.706396855055442,0.9620492200160389,1.2436942870171401,0.7239,0.68,-60.39,-75.29,131.5,0.6612570983922763,0.6605183913133051,1.12395,1.65,-58.96,-83.46,125.54,1.5628203501657731,1.542487649758341,2.47015,2.38,-58.69,-74.72,121.06,2.5578349025168943,2.551542708073283,2.59715,2.37,-56.18,-75.08,284.94,2.5972937973145647,2.591179632562871,0.5588,0.39,-56.51,-75.59,142.81,0.5471354403939962,0.545528331535724,1.0668,1.37,-56.37,-86.78,116.0,1.3066257104472707,1.3035197176455209,2.4383999999999997,2.23,-58.05,-78.24,152.39,2.406851191655002,2.4025494732979245,2.54,2.28,-58.19,-73.27,161.36,2.4184663563419684,2.412909324194938
1776471054.0686057,2.6162,0.762,1.22555,2.693434657742837,0.9161818945957795,1.1471030897368262,0.7239,0.72,-59.03,-73.25,127.75,0.6737570983922763,0.6733314212627234,1.12395,1.06,-57.62,-92.54,38.62,1.2291402054650162,1.2965084542055427,2.47015,2.31,-58.84,-78.97,110.69,2.53857469013918,2.549621462732026,2.59715,2.36,-56.96,-75.57,223.95,2.6011961157527974,2.6092581043985787,0.5588,0.41,-56.33,-74.06,168.29,0.5587450263640532,0.5595996726717944,1.0668,1.39,-55.81,-84.23,67.96,1.3107209986456625,1.314565118155544,2.4383999999999997,2.25,-57.82,-77.25,155.71,2.409351191655002,2.4150955581668674,2.54,2.23,-60.98,-74.6,161.46,2.4947933654014838,2.493499391162556
1776471054.7372255,2.6162,0.762,1.22555,2.675232203262973,0.9027853122614791,1.1328341686219736,0.7239,0.71,-60.12,-79.0,124.53,0.6384872075314737,0.6450339257382646,1.12395,1.29,-57.68,-92.03,39.83,1.2368903235982853,1.2450441622740005,2.47015,2.38,-59.33,-76.63,130.47,2.551584902516894,2.556558944720331,2.59715,2.38,-56.47,-74.84,223.5,2.612501525055154,2.6185688661108313,0.5588,0.36,-57.24,-78.41,174.75,0.5478185075231956,0.5518790827445906,1.0668,1.36,-57.13,-84.73,107.69,1.3078711722449912,1.3122790426727622,2.4383999999999997,2.25,-57.46,-81.5,135.56,2.404969485951415,2.411025883537146,2.54,2.27,-57.75,-78.33,107.72,2.3681564405231983,2.3966001185712638
1776471055.415415,2.6162,0.762,1.22555,2.64679001794236,0.8754530081524218,1.1127927772615323,0.7239,0.73,-59.75,-71.77,137.75,0.6850997488538147,0.6782260121283312,1.12395,1.02,-56.94,-90.65,44.0,1.1103738297339931,1.1265469771094494,2.47015,2.33,-58.35,-77.82,141.68,2.546013252677036,2.551064522419317,2.59715,2.37,-54.44,-74.81,234.4,2.5962940339850777,2.6039667907705253,0.5588,0.37,-58.02,-72.6,169.82,0.5403279899455011,0.5428871739125678,1.0668,1.37,-55.63,-83.1,94.68,1.3084961722449913,1.3108955304603762,2.4383999999999997,2.28,-57.35,-79.13,106.6,2.3579155384373056,2.3681227469151542,2.54,2.25,-57.17,-75.96,160.0,2.40849350546897,2.406376455865011
1776471056.1493464,2.6162,0.762,1.22555,2.6595353400889956,0.8873221906223198,1.1077795715332044,0.7239,0.73,-60.68,-78.84,89.2,0.6533142613599482,0.6584424781244109,1.12395,1.31,-58.21,-91.55,43.25,1.179568244136095,1.1621744145825168,2.47015,2.38,-59.74,-76.8,116.42,2.555022402516894,2.556116561253641,2.59715,2.36,-57.31,-79.54,163.42,2.58721502260424,2.5911118539283686,0.5588,0.39,-56.27,-73.97,170.0,0.5488657001131113,0.5479260279341359,1.0668,1.37,-55.6,-84.82,93.22,1.3113132104472704,1.3122227227832495,2.4383999999999997,2.26,-56.92,-81.27,134.59,2.4129522282101896,2.4052076451285274,2.54,2.25,-56.65,-74.57,162.93,2.412165829257666,2.4117966361171272
1776471056.8959558,2.6162,0.762,1.22555,2.6590410461879266,0.9035896790690078,1.127096068114958,0.7239,0.71,-58.83,-73.26,141.5,0.6833101655204814,0.6794023439578858,1.12395,1.24,-57.32,-91.49,35.04,1.1978931186333333,1.189914407087158,2.47015,2.34,-58.96,-78.59,136.29,2.545934430147997,2.5485800597778154,2.59715,2.33,-55.88,-77.28,208.5,2.5727351365029083,2.5752789731255796,0.5588,0.38,-57.69,-75.17,124.75,0.5409511910531852,0.5422056626558918,1.0668,1.38,-56.47,-86.17,102.47,1.3164694604472704,1.3164860732280352,2.4383999999999997,2.25,-57.23,-78.28,161.39,2.4069283639862697,2.40837012890906,2.54,2.26,-57.94,-78.85,148.11,2.407042785876493,2.4083054145690532
1776471057.5963876,2.6162,0.762,1.22555,2.693777722198816,0.9469861126962024,1.2032196967970883,0.7239,0.71,-59.48,-76.97,132.81,0.6682383637176609,0.6710267297121785,1.12395,1.64,-56.9,-85.47,137.75,1.4582340388132071,1.4187312884171763,2.47015,2.37,-59.11,-74.31,160.32,2.553381777516894,2.552826404112715,2.59715,2.37,-55.27,-75.82,225.5,2.584497158985078,2.5820891283001064,0.5588,0.38,-56.87,-72.62,132.08,0.5380909150539074,0.5384757499273133,1.0668,1.38,-56.32,-82.24,116.19,1.316240874601224,1.3168769543954546,2.4383999999999997,2.27,-58.91,-82.97,123.0,2.4138116032101893,2.4141005135329543,2.54,2.26,-58.46,-74.54,166.07,2.4118673215164406,2.411428846639388
1776471058.3336902,2.6162,0.762,1.22555,2.7026936577604537,0.9786571903595367,1.2516098201662311,0.7239,0.71,-59.29,-71.65,137.64,0.6780930358922762,0.6771889585394791,1.12395,1.59,-57.77,-93.49,37.12,1.5742087942068768,1.5672184285418902,2.47015,2.37,-59.58,-77.39,144.5,2.558108340016894,2.5577247011178557,2.59715,2.35,-56.43,-75.97,225.25,2.5794929490029084,2.5797133986413927,0.5588,0.4,-57.19,-72.59,148.16,0.5493351787243907,0.5474246932858966,1.0668,1.39,-55.29,-83.69,98.28,1.3310174044311367,1.3293782153242193,2.4383999999999997,2.25,-58.26,-82.4,109.86,2.3523297062764104,2.362083463155448,2.54,2.24,-57.99,-76.28,125.25,2.4068388882101948,2.4077439412889112
1776471059.034951,2.6162,0.762,1.22555,2.7022148627355946,0.9777407042725572,1.269026607026033,0.7239,0.75,-60.2,-74.23,137.91,0.6909085852560846,0.6893366060386606,1.12395,1.57,-58.36,-90.83,60.65,1.5624229647493546,1.5807967101224885,2.47015,2.36,-58.58,-77.55,129.59,2.555471621266894,2.5563172982066202,2.59715,2.36,-54.87,-74.5,164.04,2.5844603214047943,2.5835263496072183,0.5588,0.38,-56.75,-74.98,130.72,0.5444935580750888,0.5453126475972083,1.0668,1.39,-56.69,-84.29,119.69,1.3202005262554208,1.3225641758307056,2.4383999999999997,2.26,-57.62,-80.19,110.72,2.3579364736375217,2.3556874538942547,2.54,2.28,-57.76,-75.63,135.0,2.4168138179689698,2.415369642488892
1776471059.6807745,2.6162,0.762,1.22555,2.713343758914851,0.977659155161032,1.2661411462429997,0.7239,0.73,-57.65,-72.56,119.88,0.684661276514646,0.6864073796931902,1.12395,1.38,-57.93,-84.04,119.09,1.5572463862023904,1.5714366202592056,2.47015,2.39,-55.16,-73.93,112.75,2.57047029544671,2.5684505315206154,2.59715,2.38,-56.19,-75.63,190.38,2.596269727239436,2.594392446017866,0.5588,0.38,-58.04,-74.81,135.72,0.5423470675472082,0.5428879801608159,1.0668,1.38,-56.35,-83.83,96.64,1.3225489066199911,1.322671725932683,2.4383999999999997,2.26,-56.99,-81.63,134.0,2.4098955875851895,2.3994589197414995,2.54,2.27,-57.51,-74.05,163.29,2.4184394002435052,2.4183843907610014
1776471060.4205039,2.6162,0.762,1.22555,2.7222291601761266,0.992754674474345,1.2896408838155666,0.7239,0.74,-59.13,-74.22,113.72,0.6884809244860716,0.6886156227223229,1.12395,1.64,-57.79,-86.68,181.35,1.6413430184007876,1.637345726611288,2.47015,2.39,-59.39,-77.46,92.32,2.5759940822043945,2.5758486495241284,2.59715,2.36,-55.95,-75.91,189.25,2.589970791797578,2.5913644866054453,0.5588,0.4,-56.97,-72.53,133.89,0.5491185362857326,0.5481385032753177,1.0668,1.37,-56.52,-87.01,102.09,1.3183395776347706,1.3190236904181907,2.4383999999999997,2.25,-57.34,-77.67,135.84,2.4164166213425022,2.415713380819007,2.54,2.27,-57.97,-76.49,176.58,2.4164466353337066,2.4171703979395147
1776471061.2177875,2.6162,0.762,1.22555,2.6708744815968957,0.9364172007473557,1.161266777986373,0.7239,0.72,-60.13,-75.23,131.08,0.6876053625998345,0.6881154294943188,1.12395,0.98,-57.66,-91.54,41.71,1.2269359585684787,1.2887050633150965,2.47015,2.31,-60.36,-77.26,115.36,2.5448271921889276,2.549912464511041,2.59715,2.34,-57.28,-79.45,142.79,2.5740085453487347,2.5765132100901105,0.5588,0.42,-56.29,-73.57,163.71,0.5548578034332792,0.5542657925185893,1.0668,1.38,-55.88,-83.89,93.2,1.3174781058387413,1.3174782758986985,2.4383999999999997,2.29,-57.52,-81.1,119.61,2.407927727879467,2.410946901219421,2.54,2.22,-56.94,-73.58,188.25,2.40135449758284,2.40360507845825
1776471061.941081,2.6162,0.762,1.22555,2.681448557319726,0.9541858008594264,1.1694265779878534,0.7239,0.74,-59.79,-73.55,127.72,0.6937979895529596,0.6931264412555606,1.12395,1.57,-58.93,-94.61,34.12,1.3532984454292152,1.3247553375084113,2.47015,2.39,-58.45,-76.2,135.09,2.561124697438769,2.558281622549385,2.59715,2.36,-55.58,-75.37,230.25,2.581744473438203,2.5801120488891636,0.5588,0.42,-56.46,-71.97,170.82,0.5616453817361327,0.5611217012349405,1.0668,1.37,-55.23,-83.08,127.75,1.331315260382105,1.329094831723985,2.4383999999999997,2.3,-56.88,-81.47,140.21,2.4281164265979425,2.4263020862018227,2.54,2.3,-57.79,-75.33,161.5,2.409284434825747,2.4076458275008568
1776471062.7148323,2.6162,0.762,1.22555,2.6874080658573662,0.9503313146389706,1.189101372344716,0.7239,0.72,-58.06,-72.71,143.94,0.6814098698299662,0.6834383836704311,1.12395,1.37,-58.03,-90.16,56.15,1.3880120571118588,1.3709120548988916,2.47015,2.33,-58.79,-78.26,121.81,2.5449116634943043,2.546619969770809,2.59715,2.37,-56.3,-77.32,150.43,2.5887067537116404,2.5872699999867343,0.5588,0.38,-57.31,-72.55,150.62,0.5522817457027261,0.5542569268920549,1.0668,1.37,-55.97,-82.57,127.19,1.3105983969942154,1.3137895226646177,2.4383999999999997,2.29,-57.27,-78.48,132.56,2.433914233998116,2.4342567132712496,2.54,2.24,-58.23,-72.79,164.86,2.409666393782066,2.4091967541526436
1776471063.4051423,2.6162,0.762,1.22555,2.662088583895077,0.9130215814286842,1.1274194434795795,0.7239,0.73,-60.17,-73.25,111.47,0.6884424597678032,0.6872743775849156,1.12395,1.0,-57.93,-92.72,36.33,1.157630485197535,1.188497071001144,2.47015,2.36,-59.26,-76.0,133.81,2.551893965190277,2.550279297376788,2.59715,2.35,-55.54,-74.24,165.68,2.5967005392120566,2.59561147034486,0.5588,0.41,-56.34,-73.66,168.29,0.5643759542611888,0.5627930634694098,1.0668,1.37,-56.2,-81.85,112.75,1.3098636163004427,1.309796158953905,2.4383999999999997,2.28,-57.37,-80.04,113.39,2.4235488385022963,2.426383451017975,2.54,2.25,-58.47,-75.36,165.29,2.4107384243430072,2.4105086564477802
1776471064.082651,2.6162,0.762,1.22555,2.638176755780781,0.8674630579879166,1.074334013743913,0.7239,0.73,-58.55,-72.77,133.86,0.6834904382707214,0.6840730826594258,1.12395,0.95,-59.57,-94.56,46.1,1.022256810492251,1.035153967137397,2.47015,2.33,-59.99,-79.97,136.0,2.5425633449649814,2.543500987943486,2.59715,2.38,-56.44,-74.98,189.04,2.608749036964988,2.607475252572781,0.5588,0.4,-56.35,-72.9,145.91,0.5575030439079077,0.5588137026748687,1.0668,1.38,-55.84,-82.03,129.47,1.3143413079508333,1.313026032206878,2.4383999999999997,2.27,-57.12,-78.15,154.07,2.4165311688245623,2.4182156749869606,2.54,2.23,-56.98,-73.18,162.89,2.400560909824073,2.4021532708985096
1776471064.7889807,2.6162,0.762,1.22555,2.6173355824064237,0.8433614600684706,1.049372806084079,0.7239,0.72,-59.79,-75.27,122.69,0.6903377096692445,0.689224051808204,1.12395,0.97,-59.58,-90.52,52.15,0.9700111031471057,0.9624996491999627,2.47015,2.35,-59.31,-77.14,122.97,2.544390714527795,2.5436889894438446,2.59715,2.35,-56.18,-75.93,226.4,2.584798748950898,2.589277698896956,0.5588,0.4,-57.66,-75.19,134.97,0.5573181976236152,0.5575692239946857,1.0668,1.37,-55.97,-82.65,125.09,1.310378335613545,1.310614112526841,2.4383999999999997,2.27,-58.27,-78.16,107.03,2.377163532077954,2.3827153609937493,2.54,2.27,-57.15,-75.52,185.04,2.4059959250148455,2.404943651414814
1776471065.6703534,2.6162,0.762,1.22555,2.6618733530674112,0.915614554334541,1.1338319982719047,0.7239,0.74,-59.76,-73.02,148.0,0.6925916207233231,0.6924203712433353,1.12395,1.58,-58.64,-93.64,39.04,1.2481192498656333,1.1992301135642953,2.47015,2.38,-57.18,-74.52,122.53,2.5572234921630184,2.555284239764155,2.59715,2.35,-56.09,-75.72,226.45,2.5796437439858186,2.580240259300563,0.5588,0.38,-57.35,-76.01,142.97,0.5519637394883045,0.5525726613319233,1.0668,1.38,-55.59,-84.19,116.44,1.3180062875346727,1.3168695100910273,2.4383999999999997,2.26,-57.49,-77.29,142.25,2.4207190238102747,2.4135095017433996,2.54,2.27,-58.55,-76.51,158.89,2.415123525610571,2.413808495825151
1776471066.3507414,2.6162,0.762,1.22555,2.697191662870431,0.975696183643951,1.2371906007412437,0.7239,0.74,-59.35,-74.9,145.34,0.6895130058357624,0.6902726827561338,1.12395,1.6,-58.31,-84.81,135.71,1.5409846324870355,1.4971219731978813,2.47015,2.36,-59.26,-79.53,126.66,2.5537930292199884,2.5546320968411114,2.59715,2.33,-55.89,-76.05,227.0,2.56580555903712,2.5671903561259977,0.5588,0.39,-57.81,-76.33,162.25,0.557701200381167,0.5565590503420373,1.0668,1.35,-55.42,-84.41,107.28,1.3023137545472552,1.30484779472295,2.4383999999999997,2.27,-58.13,-78.6,123.44,2.422341815100558,2.421784140203463,2.54,2.27,-56.75,-73.27,191.96,2.4155866333269786,2.415845231737446
1776471067.0134609,2.6162,0.762,1.22555,2.686518299141648,0.9532697107861094,1.206376845122342,0.7239,0.72,-59.81,-77.01,137.12,0.6831103444811139,0.6842707907007946,1.12395,1.29,-58.93,-86.7,141.0,1.3635531404310204,1.4077847560140913,2.47015,2.35,-58.28,-75.6,120.69,2.548602791539721,2.5498524966456,2.59715,2.35,-55.9,-75.2,190.04,2.573512967403463,2.5712384088145743,0.5588,0.37,-59.31,-77.62,147.96,0.5435303194589476,0.5455946560836487,1.0668,1.38,-55.77,-82.82,110.69,1.3107163165168418,1.3092324108148297,2.4383999999999997,2.25,-57.12,-77.07,142.84,2.4155850382686355,2.417524716116483,2.54,2.24,-56.46,-75.16,156.39,2.4039796482995035,2.406256833168811
1776471067.6974692,2.6162,0.762,1.22555,2.649068412589019,0.927604101180251,1.1475815683242367,0.7239,0.71,-59.4,-72.8,130.0,0.6847630589047791,0.6843344763225844,1.12395,1.07,-59.31,-92.87,59.25,1.169554096334943,1.2129849143660698,2.47015,2.36,-58.84,-76.38,118.97,2.5507188470283073,2.550466281810984,2.59715,2.35,-55.63,-75.17,192.0,2.5731494936882724,2.5723735333612403,0.5588,0.39,-58.71,-77.63,148.89,0.5476747846930159,0.5466885748133304,1.0668,1.38,-56.23,-83.8,106.0,1.3149187443809165,1.3140189657959096,2.4383999999999997,2.27,-58.2,-77.39,120.86,2.4209907360912064,2.4207685535828274,2.54,2.26,-56.32,-74.13,188.5,2.309692076418278,2.3237277829141467
1776471068.246443,2.6162,0.762,1.22555,2.6601746778821855,0.9096821309668993,1.1167545296744696,0.7239,0.74,-59.24,-77.71,119.47,0.6654757179075563,0.6685303550815662,1.12395,1.28,-58.07,-85.82,176.0,1.2006611138933598,1.1951295289416446,2.47015,2.32,-58.81,-75.73,117.72,2.5475912015977142,2.548057401872439,2.59715,2.38,-56.19,-77.33,207.25,2.5897043375777598,2.586545076187442,0.5588,0.42,-57.62,-72.14,197.25,0.5629740954540496,0.5598956505065164,1.0668,1.38,-55.77,-81.81,115.08,1.3167177856691865,1.3165165880518594,2.4383999999999997,2.25,-58.26,-79.81,125.31,2.4119303654100155,2.4137950042869445,2.54,2.28,-57.27,-72.8,141.06,2.419459245252355,2.397871343837246
1776471069.097387,2.6162,0.762,1.22555,2.6628791243920142,0.9722027029794087,1.2091714280910941,0.7239,0.71,-58.82,-75.98,121.53,0.6830404450368569,0.680145905933229,1.12395,1.6,-58.38,-86.68,176.0,1.4297025802764687,1.394948897352959,2.47015,2.33,-59.22,-78.75,114.11,2.5367492452429032,2.5379327719793907,2.59715,2.35,-56.23,-75.16,189.12,2.5873052421720204,2.587999688893562,0.5588,0.39,-59.3,-76.61,147.21,0.5547644972231143,0.5560345614211868,1.0668,1.38,-56.58,-84.3,116.78,1.3180705652789726,1.3182309669912544,2.4383999999999997,2.25,-56.96,-76.45,125.78,2.415499767199359,2.4150901632512496,2.54,2.29,-55.86,-75.22,160.54,2.2538405296444806,2.272288392535405
1776471069.8083289,2.6162,0.762,1.22555,2.7017854691844114,0.9934151083503173,1.274177550758038,0.7239,0.73,-59.34,-74.56,109.07,0.6906045376101853,0.68933697601234,1.12395,1.61,-58.17,-86.87,144.71,1.6181369444728966,1.5960218830934707,2.47015,2.36,-59.53,-74.52,111.32,2.5454830954091046,2.5436168571694457,2.59715,2.34,-55.97,-76.09,183.33,2.573587712401079,2.5761490315122315,0.5588,0.4,-58.74,-78.27,113.69,0.5545978975334831,0.5548442655248459,1.0668,1.36,-56.03,-82.57,122.91,1.3079838601127685,1.3097547381308445,2.4383999999999997,2.27,-57.21,-77.78,142.16,2.4182207216859553,2.417757594660615,2.54,2.27,-57.52,-75.27,111.9,2.4085153278658336,2.380651977729315
1776471070.4498384,2.6162,0.762,1.22555,2.7160688442509695,0.9961993213469815,1.2977227811581304,0.7239,0.72,-59.49,-75.81,158.0,0.6884591670415238,0.6893149987290358,1.12395,1.62,-57.83,-84.92,155.58,1.6558495753829119,1.6647091017849454,2.47015,2.31,-58.83,-75.78,136.62,2.5384705448498415,2.5392202444780234,2.59715,2.38,-56.08,-75.36,226.95,2.5922163134639904,2.5891858810380493,0.5588,0.4,-57.9,-77.05,152.79,0.5597746656548364,0.5589407641648066,1.0668,1.36,-55.67,-83.02,118.75,1.3038585205034865,1.3044117656711802,2.4383999999999997,2.27,-56.58,-76.39,139.84,2.4198767502769303,2.419705108182325,2.54,2.29,-58.07,-74.08,160.57,2.420754481499325,2.4168103269465853
1776471071.0983675,2.6162,0.762,1.22555,2.7108303645171787,0.9802449866974018,1.2725657257610397,0.7239,0.71,-60.3,-76.67,131.62,0.6819446960429074,0.6835082549562568,1.12395,1.37,-59.17,-84.87,133.14,1.5607366610643263,1.591978857491649,2.47015,2.37,-59.3,-77.13,126.12,2.5475564756111595,2.545953704414542,2.59715,2.37,-55.67,-75.6,228.15,2.5927962404596205,2.592764246912408,0.5588,0.38,-58.04,-74.44,157.32,0.5539763881389391,0.554968691702097,1.0668,1.36,-55.85,-82.04,126.41,1.3011876737304715,1.3011269485750625,2.4383999999999997,2.27,-56.98,-76.45,111.7,2.417343468819184,2.4179276227415367,2.54,2.25,-58.93,-75.68,162.29,2.4159557405247116,2.419773787106655
1776471071.827146,2.6162,0.762,1.22555,2.6872816147785117,0.9353074113696506,1.1780116994072223,0.7239,0.73,-59.72,-77.93,149.61,0.6650951926338746,0.6675450860028407,1.12395,1.24,-59.9,-89.59,80.31,1.3130823309948285,1.3563770126592027,2.47015,2.36,-58.85,-74.85,123.39,2.551975953092799,2.5513889548035533,2.59715,2.37,-57.08,-78.29,169.42,2.5949124003146946,2.5951588676012456,0.5588,0.39,-57.38,-72.01,196.62,0.5534749465344355,0.5535561485953873,1.0668,1.38,-56.31,-82.87,124.5,1.3096935006604016,1.3079450981107437,2.4383999999999997,2.28,-58.14,-78.68,133.16,2.4152547547108267,2.415642248236521,2.54,2.27,-57.92,-77.93,141.04,2.417883709235373,2.4205292812091366
1776471072.6984777,2.6162,0.762,1.22555,2.7074922435052096,0.9822023109198782,1.2450123512229134,0.7239,0.72,-58.97,-73.55,124.31,0.6872797356510879,0.6837207678674494,1.12395,1.61,-60.53,-84.82,178.9,1.5792893034913589,1.5384153070438944,2.47015,2.38,-60.16,-76.03,128.47,2.5601621208333896,2.559609891920548,2.59715,2.34,-56.33,-75.65,163.21,2.5816535546513713,2.583756078906723,0.5588,0.41,-57.54,-75.06,162.39,0.5620013919546551,0.56080964922336,1.0668,1.38,-56.18,-83.38,98.03,1.314713340777303,1.3140587372189363,2.4383999999999997,2.28,-56.99,-77.47,136.69,2.4182657367250653,2.417798001547597,2.54,2.27,-57.78,-76.07,156.79,2.418847693590703,2.4204060012303965
1776471073.6255352,2.6162,0.762,1.22555,2.666220184496119,0.917149209121923,1.147782050554875,0.7239,0.72,-59.03,-74.23,140.62,0.6866105755857848,0.6868081641928834,1.12395,1.02,-60.87,-91.17,55.2,1.196006374665529,1.242625059695405,2.47015,2.36,-58.84,-77.06,107.07,2.5564985116751417,2.5576791363350986,2.59715,2.37,-56.37,-75.13,188.17,2.595091723934356,2.5931839813528605,0.5588,0.38,-57.15,-72.24,170.0,0.5538627541591887,0.5551066856106912,1.0668,1.37,-55.83,-84.63,103.72,1.3144217947134265,1.3148767361284226,2.4383999999999997,2.26,-58.32,-77.94,110.18,2.377865182888282,2.3827058459104276,2.54,2.27,-57.93,-75.77,158.96,2.419329685768368,2.420104254219418
1776471074.475597,2.6162,0.762,1.22555,2.638940995386258,0.8622916158969103,1.1017959077676478,0.7239,0.74,-60.76,-74.33,109.3,0.6903793632054027,0.6903624359696372,1.12395,0.99,-60.9,-90.5,43.04,1.0627127244277919,1.069777854348986,2.47015,2.37,-58.9,-73.65,124.64,2.5596667070960177,2.559653810182481,2.59715,2.37,-56.15,-74.2,193.58,2.6165735979981886,2.6138319318290746,0.5588,0.38,-56.8,-76.01,126.42,0.5447719232364141,0.5459612815012678,1.0668,1.37,-55.43,-82.18,114.47,1.3065129791281016,1.3079096107604322,2.4383999999999997,2.26,-59.1,-79.18,99.53,2.358818650592799,2.3597102993570798,2.54,2.28,-57.33,-77.56,144.71,2.4118827942056638,2.4132558085624254
