Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776471234.742707,2.667,1.39065,1.22555,2.491833456397943,0.9725308248630377,1.12395,0.98,-56.3,-75.24,112.12,1.1417902912561004,1.138810379823754,0.6730999999999999,0.89,-57.97,-77.13,180.33,0.8663469087993806,0.8671993252359604,2.7178,2.58,-57.35,-77.15,129.53,2.546367946087174,2.5481335488264945,2.54,2.4,-56.03,-79.5,124.38,2.605796033061136,2.6039351769023735,1.016,1.07,-59.24,-85.93,99.31,0.9888166242286407,0.9898085079990399,0.5334,0.43,-56.89,-74.12,88.65,2.3541268464951326,2.353657406386903,2.667,2.31,-55.48,-77.56,115.83,2.2180729474219167,2.21521127342288,2.4764999999999997,2.39,-56.9,-74.96,144.09,2.4490799197074353,2.449109650830846
1776471235.2795753,2.667,1.39065,1.22555,2.463805101140919,0.9096174020333327,1.12395,0.93,-56.08,-76.65,173.08,1.1101428984530042,1.1140545661913814,0.6730999999999999,0.9,-57.87,-75.32,184.79,0.8682543677568165,0.8678185368758419,2.7178,2.65,-56.42,-78.39,123.47,2.495692192275452,2.50124747784183,2.54,2.4,-56.35,-80.06,138.04,2.6127028147098437,2.611252210461291,1.016,1.11,-57.54,-84.98,137.54,1.068024651911771,1.057182117736962,0.5334,0.44,-56.6,-74.87,104.7,2.3608106804593088,2.3594769431232474,2.667,2.25,-56.03,-75.12,126.56,2.205848700554671,2.20853468379144,2.4764999999999997,2.4,-57.04,-74.84,162.25,2.4512292687720305,2.450760181189552
1776471235.8272054,2.667,1.39065,1.22555,2.4691621478518515,0.9260255427194544,1.12395,0.94,-56.48,-74.72,126.06,1.1217753649696696,1.118768835877431,0.6730999999999999,0.9,-58.43,-77.98,168.46,0.8701679335406666,0.8696641970485718,2.7178,2.65,-57.33,-78.88,133.14,2.512514991539342,2.5066100260912236,2.54,2.36,-55.97,-79.25,171.54,2.5977115481731885,2.6003969915444967,1.016,1.07,-57.85,-86.78,95.28,1.023232635682834,1.0336411160924368,0.5334,0.42,-56.69,-73.7,116.3,2.3537246587134577,2.3549248159715983,2.667,2.27,-55.5,-77.16,133.0,2.2051786623338834,2.206039635259295,2.4764999999999997,2.4,-57.65,-74.77,131.12,2.4528004454201704,2.452486793593471
1776471236.3595765,2.667,1.39065,1.22555,2.4851317414360117,0.9480315831201265,1.12395,0.95,-55.39,-75.53,148.25,1.115643641628066,1.1153476247769436,0.6730999999999999,0.87,-57.94,-78.42,200.55,0.861103641687769,0.8625871096790382,2.7178,2.57,-57.61,-77.93,166.96,2.5703272480886477,2.5572920730011446,2.54,2.4,-55.53,-78.91,143.54,2.6094835364458553,2.607546512498898,1.016,1.09,-57.87,-85.55,109.72,1.0237822766761469,1.0270489147687138,0.5334,0.42,-57.11,-76.07,81.34,2.34871713402102,2.3496423833345843,2.667,2.27,-55.89,-77.69,111.86,2.2009959121106366,2.2018836933168053,2.4764999999999997,2.39,-57.24,-74.6,131.41,2.449579037975925,2.4501927955067213
1776471237.0267305,2.667,1.39065,1.22555,2.4942681936629016,0.9649569031972253,1.12395,0.92,-56.23,-72.41,147.94,1.1320950517119317,1.1285518875867377,0.6730999999999999,0.91,-57.9,-76.07,183.71,0.8737258902853434,0.8714444465005164,2.7178,2.56,-56.76,-75.76,144.36,2.5502530683267635,2.553089221229202,2.54,2.4,-57.12,-79.26,124.81,2.6177346041968694,2.616361313815517,1.016,1.03,-58.24,-86.07,102.59,0.9880062688960367,0.9945048472460745,0.5334,0.42,-56.79,-74.29,90.69,2.3486163736728014,2.348339009624772,2.667,2.27,-55.54,-75.3,139.62,2.2077617679551267,2.2066686517011416,2.4764999999999997,2.39,-57.58,-77.93,144.0,2.44747183213796,2.4477956001056174
1776471237.6207924,2.667,1.39065,1.22555,2.4880201640601887,0.9564130263253774,1.12395,0.93,-57.32,-74.25,151.86,1.126255580636177,1.1269655340150861,0.6730999999999999,0.87,-58.78,-77.29,163.12,0.8660957262193186,0.8671697376932657,2.7178,2.6,-57.34,-80.92,149.75,2.559296222592788,2.5592445892346993,2.54,2.39,-55.42,-77.52,117.94,2.614997838172691,2.6158977534178693,1.016,1.06,-58.77,-84.7,104.03,0.9817835724844025,0.9819333531255832,0.5334,0.42,-56.75,-74.07,114.9,2.34776777061047,2.3475355111217944,2.667,2.27,-55.73,-76.95,106.45,2.1567861702978157,2.1648850884846498,2.4764999999999997,2.38,-57.73,-75.7,146.39,2.4414182292189777,2.442240545760449
1776471238.184298,2.667,1.39065,1.22555,2.510200180537365,0.9911106907887823,1.12395,0.94,-56.76,-74.53,140.68,1.1152216049341037,1.1171840706147587,0.6730999999999999,0.87,-58.68,-75.0,183.75,0.8607241805480197,0.8616402811504935,2.7178,2.54,-57.31,-81.63,93.28,2.657672463434067,2.642372122308052,2.54,2.4,-55.83,-79.37,128.28,2.6171028547424786,2.6172606491558006,1.016,1.03,-58.42,-85.98,119.5,0.9777269653056696,0.9766317937255403,0.5334,0.44,-56.83,-77.01,99.48,2.3577429487662833,2.355819411392526,2.667,2.27,-56.14,-79.44,93.62,2.1417119226943515,2.1430343791677964,2.4764999999999997,2.39,-57.29,-77.11,179.71,2.4413838070221594,2.4410676174602197
1776471238.712859,2.667,1.39065,1.22555,2.5280388039117994,1.0349460559580679,1.12395,0.97,-57.05,-74.14,120.86,1.1448532186276656,1.1397178090585043,0.6730999999999999,0.91,-57.55,-78.5,174.21,0.869133738852722,0.867478136203937,2.7178,2.56,-57.79,-79.65,149.0,2.6668235927832735,2.668321790198704,2.54,2.4,-56.84,-79.41,109.11,2.6199167733371977,2.6197768894696885,1.016,1.05,-59.0,-86.74,102.61,0.9778794752904827,0.9762350449305908,0.5334,0.42,-57.25,-76.75,81.56,2.3505557516581552,2.351806654466276,2.667,2.28,-55.37,-75.66,141.34,2.2028446744429315,2.189796471282536,2.4764999999999997,2.39,-56.92,-73.88,164.32,2.444378027029741,2.4434629359142224
1776471239.3698854,2.667,1.39065,1.22555,2.5338363992267143,1.0484486732606917,1.12395,1.01,-57.17,-74.85,130.58,1.1586861550658454,1.1567298091417766,0.6730999999999999,0.89,-58.46,-75.99,182.62,0.8717946142799099,0.8712123379275902,2.7178,2.56,-57.51,-76.97,171.17,2.6664421337865143,2.6719226232945443,2.54,2.39,-56.15,-77.39,132.56,2.619676159351557,2.6200517270859343,1.016,1.04,-58.83,-84.13,117.38,0.9694226592789106,0.9694620312302034,0.5334,0.43,-55.72,-73.52,90.83,2.3548719639876503,2.354398418029758,2.667,2.29,-55.82,-77.71,126.38,2.2085985358093883,2.206875973696518,2.4764999999999997,2.41,-56.93,-76.23,161.18,2.4538783224331837,2.4522706245693286
1776471239.9159734,2.667,1.39065,1.22555,2.500021050029818,0.9693967109312029,1.12395,0.91,-56.9,-74.43,143.54,1.13011859237875,1.1360538873509116,0.6730999999999999,0.88,-59.0,-77.34,169.83,0.8650592787583824,0.8663312593708502,2.7178,2.63,-57.05,-81.61,122.54,2.5636338440441375,2.584106775485429,2.54,2.4,-55.07,-77.51,177.46,2.619509907671185,2.6198181726874026,1.016,1.07,-58.28,-83.8,90.25,0.9787743757959786,0.9762792009079456,0.5334,0.43,-56.55,-73.52,95.23,2.3556088719062003,2.355563641477686,2.667,2.27,-56.13,-76.06,109.35,2.172107708078597,2.179520239290962,2.4764999999999997,2.4,-56.85,-74.06,166.86,2.454124972250747,2.4543255684922385
1776471240.4526334,2.667,1.39065,1.22555,2.4967848812920046,0.9740592167408945,1.12395,0.98,-55.19,-72.06,134.69,1.1578643043424615,1.1539153520499188,0.6730999999999999,0.88,-57.8,-77.72,174.38,0.8591942956999997,0.8602753910824563,2.7178,2.6,-57.07,-79.38,138.32,2.5676642794737363,2.566985668202717,2.54,2.4,-55.46,-77.8,116.89,2.6210081263295653,2.6209229544395796,1.016,1.03,-59.73,-85.61,113.62,0.9642068045345416,0.9660739502448604,0.5334,0.41,-56.02,-75.36,87.15,2.3467908803665294,2.3484603910684196,2.667,2.27,-55.77,-77.57,119.17,2.199236346528588,2.1952558570066274,2.4764999999999997,2.39,-56.95,-76.61,188.04,2.4482336806538867,2.449715002344653
1776471241.0775316,2.667,1.39065,1.22555,2.4919488191885186,0.9600519315803209,1.12395,0.99,-56.52,-77.07,104.53,1.136365646533165,1.1401943667743555,0.6730999999999999,0.91,-57.93,-77.4,152.11,0.8730458836712578,0.8704820967516335,2.7178,2.56,-57.38,-77.67,170.25,2.54875624012535,2.5484457739680586,2.54,2.4,-55.39,-78.58,112.97,2.620506415389332,2.6207189406122335,1.016,1.07,-57.88,-84.5,118.25,0.991924025896554,0.9871682424822313,0.5334,0.43,-56.51,-72.37,132.11,2.3515065936376534,2.350705345257065,2.667,2.28,-55.62,-78.33,126.97,2.2026759816484542,2.2021340822844726,2.4764999999999997,2.4,-56.96,-76.0,141.12,2.4518099596139202,2.4514959925977906
1776471241.6759038,2.667,1.39065,1.22555,2.487076097553735,0.9702020711252777,1.12395,0.95,-57.8,-73.68,107.47,1.1613983926783502,1.157809340017943,0.6730999999999999,0.87,-58.44,-75.65,158.04,0.8621179656070695,0.863788954886853,2.7178,2.59,-56.97,-77.67,155.71,2.554300127225486,2.5501200760383123,2.54,2.39,-57.33,-81.17,114.62,2.6084368648420684,2.610568895665291,1.016,1.07,-59.41,-84.4,116.69,0.986084425410982,0.9871631122147996,0.5334,0.42,-56.84,-73.22,90.13,2.349156213926229,2.3493701211942266,2.667,2.28,-55.47,-77.69,118.86,2.2043957992083874,2.2048021828473288,2.4764999999999997,2.39,-57.12,-75.75,141.91,2.4490837950728,2.4495820589564206
1776471242.2845764,2.667,1.39065,1.22555,2.514201666359993,1.0119825127424904,1.12395,0.96,-56.6,-73.15,163.21,1.1597898677816219,1.1604664813143577,0.6730999999999999,0.89,-58.97,-79.87,132.96,0.8396818582399576,0.8430845888377494,2.7178,2.53,-57.35,-78.03,132.89,2.666254049208081,2.6471829786234187,2.54,2.4,-55.81,-78.5,147.86,2.619819067655648,2.6178432563726335,1.016,1.05,-59.13,-85.5,97.36,0.9794491991314955,0.9811946550200443,0.5334,0.45,-55.58,-75.55,89.04,2.3621895513765443,2.3601638138784855,2.667,2.27,-55.95,-75.37,123.86,2.202018927580831,2.2031030547812587,2.4764999999999997,2.4,-56.76,-73.27,192.75,2.449223585717386,2.449228786273341
1776471242.8743389,2.667,1.39065,1.22555,2.4959898072266813,0.9720267122666728,1.12395,1.01,-55.7,-72.15,149.88,1.1648829711099913,1.1649307996589784,0.6730999999999999,0.87,-58.09,-75.08,160.54,0.8538870109707799,0.8507027233716102,2.7178,2.61,-56.74,-79.11,140.43,2.5534590891634235,2.573895438168046,2.54,2.4,-56.51,-76.8,119.31,2.6243253953189285,2.6234282575140417,1.016,1.02,-58.94,-85.14,96.72,0.9603197817274438,0.9635941799145651,0.5334,0.42,-55.58,-74.88,89.77,2.3552496740089053,2.356666635134081,2.667,2.29,-55.7,-75.83,111.38,2.1944346862199344,2.1960838562897718,2.4764999999999997,2.4,-57.18,-77.11,156.0,2.4528014142615118,2.452176178698261
1776471243.5042071,2.667,1.39065,1.22555,2.4875225099369223,0.9579081214158306,1.12395,0.96,-56.48,-72.44,165.75,1.1686703965987097,1.168855585177784,0.6730999999999999,0.87,-59.21,-79.78,137.29,0.826334647287063,0.8295727129264435,2.7178,2.58,-57.49,-75.78,136.91,2.551002402412921,2.553060765703852,2.54,2.38,-56.81,-79.26,124.22,2.6121675464764276,2.6143349402725238,1.016,1.02,-59.35,-85.83,108.03,0.9501291610693015,0.951014449280052,0.5334,0.44,-56.48,-75.23,78.75,2.3594299299915322,2.359177947127653,2.667,2.27,-55.5,-75.62,124.94,2.203913859165806,2.2024372454145995,2.4764999999999997,2.39,-57.04,-74.37,144.62,2.4495795223965957,2.450134075309837
1776471244.0362597,2.667,1.39065,1.22555,2.4749021841433256,0.923144671356172,1.12395,0.98,-56.47,-74.98,155.82,1.1502828303517298,1.1540645501325653,0.6730999999999999,0.88,-58.03,-78.14,173.46,0.8568822715751012,0.8507454720445948,2.7178,2.64,-57.09,-75.77,133.59,2.4933343439750715,2.501495171571021,2.54,2.41,-54.75,-77.11,182.75,2.622170435321409,2.620506347632651,1.016,1.06,-59.06,-86.38,86.83,0.9733733297441336,0.9681045649041159,0.5334,0.41,-57.0,-74.48,84.92,2.3485555900896258,2.3506309365004503,2.667,2.27,-55.48,-76.09,121.39,2.200896347763302,2.2013943805185843,2.4764999999999997,2.41,-56.96,-76.88,123.86,2.456479070116611,2.4553523523870857
1776471244.5642595,2.667,1.39065,1.22555,2.487086551996609,0.9611310055064655,1.12395,0.98,-57.09,-74.22,162.93,1.1667975080148354,1.1641495239732391,0.6730999999999999,0.91,-57.82,-76.04,183.71,0.8704229218393108,0.8673573845122203,2.7178,2.58,-56.86,-78.17,148.46,2.5652971197286556,2.550173833672165,2.54,2.4,-56.74,-79.03,100.82,2.6223383901546775,2.622198871322606,1.016,1.07,-57.9,-84.71,96.2,0.9889264749175884,0.985524914472611,0.5334,0.42,-55.66,-72.36,85.34,2.3477774978665007,2.347916011618407,2.667,2.27,-56.06,-78.69,116.08,2.197624372469573,2.1983603518751105,2.4764999999999997,2.4,-56.7,-74.41,144.59,2.455425346092461,2.4556965743551435
1776471245.2030637,2.667,1.39065,1.22555,2.4871504456520848,0.943248213925733,1.12395,1.02,-57.12,-73.78,165.39,1.1489199639187508,1.1517952963353417,0.6730999999999999,0.86,-58.51,-78.38,173.08,0.8489481248195848,0.8532294394345871,2.7178,2.57,-57.2,-80.35,125.57,2.552216414553004,2.5521101656006158,2.54,2.4,-55.37,-76.69,137.06,2.6255850565684433,2.6252810249108887,1.016,1.05,-59.13,-86.35,122.0,0.9868805768560027,0.9878580332397123,0.5334,0.43,-56.44,-73.37,114.72,2.3523113088977956,2.351244284389389,2.667,2.28,-56.07,-78.23,125.66,2.201869994618947,2.201211716912154,2.4764999999999997,2.41,-57.13,-74.76,161.96,2.459898484080386,2.45948774725257
1776471245.7703345,2.667,1.39065,1.22555,2.496191237467628,0.9653437276009057,1.12395,0.98,-56.36,-77.39,136.47,1.1351526306154163,1.1369878257685846,0.6730999999999999,0.91,-57.58,-78.08,165.38,0.8708054474162897,0.86810353933207,2.7178,2.59,-57.86,-81.38,122.61,2.5548054737404295,2.554690107272155,2.54,2.39,-56.93,-80.65,135.75,2.615004111314756,2.6169858874495935,1.016,1.04,-59.07,-84.53,120.19,0.9725042661548579,0.9757884454664709,0.5334,0.4,-55.7,-72.6,78.13,2.337653809374039,2.3398389165398576,2.667,2.27,-55.53,-75.62,123.19,2.2007560252861107,2.2009403795467324,2.4764999999999997,2.39,-57.24,-75.61,132.72,2.452135053074348,2.453694026384213
1776471246.313397,2.667,1.39065,1.22555,2.4953293667051226,0.9727406135953108,1.12395,0.98,-56.67,-74.41,159.43,1.1604239980232423,1.1552406073243777,0.6730999999999999,0.89,-56.68,-76.03,181.75,0.8682784893226447,0.8691094149569714,2.7178,2.57,-56.9,-79.69,134.82,2.5480268735493095,2.5494762698608207,2.54,2.4,-56.81,-80.53,163.62,2.617178363398126,2.6168342057828724,1.016,1.02,-58.88,-84.65,108.19,0.9565256673212578,0.9595814515274237,0.5334,0.45,-57.0,-76.78,78.12,2.356414063247414,2.3529032769525595,2.667,2.25,-55.86,-77.96,119.56,2.1977104381682286,2.198306294750631,2.4764999999999997,2.4,-57.67,-77.83,140.5,2.4532533375713297,2.4531945538699045
1776471246.9124846,2.667,1.39065,1.22555,2.4991315565032277,0.9723633923494561,1.12395,0.91,-57.68,-74.59,134.5,1.141513341171972,1.1440986679904317,0.6730999999999999,0.91,-57.85,-78.41,188.9,0.8766247157477032,0.8760355656366653,2.7178,2.6,-57.62,-79.35,133.71,2.5582862946058644,2.5567209107323654,2.54,2.43,-56.15,-79.74,129.44,2.633530270623432,2.6305772261875964,1.016,1.05,-58.17,-85.73,116.38,0.9750980127240972,0.9713817467464714,0.5334,0.42,-55.98,-76.19,103.27,2.3530068315704913,2.3533355020033273,2.667,2.26,-55.89,-75.59,160.0,2.1964390836406746,2.1966237800437263,2.4764999999999997,2.38,-57.13,-79.44,159.38,2.4448054840515048,2.446002706004502
1776471247.4452755,2.667,1.39065,1.22555,2.5284644081705316,1.0138722218271459,1.12395,0.96,-56.2,-74.65,147.89,1.1308619626680896,1.1324266949686443,0.6730999999999999,0.88,-58.08,-76.6,178.04,0.8695583934088058,0.8714142126644947,2.7178,2.55,-56.59,-76.74,173.71,2.666163481385092,2.649702888671213,2.54,2.41,-55.73,-77.88,132.72,2.6348105866523186,2.6349146798038032,1.016,1.06,-58.87,-84.69,115.38,0.9766918610650994,0.975893677403249,0.5334,0.4,-56.67,-76.34,75.18,2.3382579772205436,2.340864423465744,2.667,2.28,-55.97,-78.31,119.91,2.1964752653839854,2.1963089474094217,2.4764999999999997,2.41,-56.48,-74.25,144.66,2.4540920509440656,2.4522099909643793
1776471247.9929175,2.667,1.39065,1.22555,2.499441427807773,0.9541776693528013,1.12395,0.96,-56.22,-73.86,138.12,1.1397747050562717,1.13751706201764,0.6730999999999999,0.89,-58.83,-79.06,169.42,0.8506305916855172,0.8543402248048872,2.7178,2.58,-57.36,-80.79,143.58,2.54355010346736,2.5675733578628677,2.54,2.41,-56.85,-79.49,139.5,2.63283739830997,2.6338793028859677,1.016,1.05,-59.86,-85.01,91.47,0.9673808805024355,0.9690729533473994,0.5334,0.41,-57.0,-76.63,64.52,2.3364597406605094,2.336542270806309,2.667,2.25,-55.78,-77.41,120.14,2.1964516680134043,2.1962988835995185,2.4764999999999997,2.4,-56.91,-74.76,144.75,2.4542318365061884,2.453942266923797
1776471248.5776339,2.667,1.39065,1.22555,2.5066454879473525,0.9784472597363782,1.12395,0.97,-56.52,-73.17,160.61,1.1601356341294211,1.156036518529616,0.6730999999999999,0.87,-57.91,-76.07,178.88,0.8569902580572323,0.8556319085048419,2.7178,2.58,-56.23,-78.11,145.04,2.547231751293147,2.5495063066547647,2.54,2.42,-56.17,-78.51,93.73,2.637973782840811,2.6376566316174603,1.016,1.06,-58.81,-86.39,123.36,0.9886054729635604,0.9851080531076484,0.5334,0.4,-56.93,-76.68,83.02,2.3325999083722775,2.332563433629438,2.667,2.29,-56.37,-75.3,140.03,2.2882489033103366,2.27354931113434,2.4764999999999997,2.39,-57.18,-75.22,161.11,2.4502947335189345,2.4510112091020657
1776471249.203927,2.667,1.39065,1.22555,2.482794479291281,0.9699072643274347,1.12395,0.93,-56.91,-74.62,116.97,1.125693274938272,1.1314810153849275,0.6730999999999999,0.89,-58.5,-75.93,155.04,0.8662177646817341,0.8641219299469812,2.7178,2.58,-57.23,-80.26,140.38,2.548538580551275,2.5467913847781447,2.54,2.39,-56.3,-80.97,120.28,2.564645864634361,2.5759571457026733,1.016,1.04,-59.31,-84.42,123.47,0.9714271651631893,0.9743653198414413,0.5334,0.42,-56.26,-71.96,84.25,2.3396220600214797,2.3378641650553145,2.667,2.27,-56.18,-77.69,94.68,2.1528818297743757,2.1763040407827785,2.4764999999999997,2.4,-56.83,-73.08,163.07,2.45183667567778,2.45160436143194
1776471249.7484581,2.667,1.39065,1.22555,2.485648850896787,0.9857246546044632,1.12395,0.98,-56.31,-76.28,137.25,1.1337955072824826,1.1324243367050433,0.6730999999999999,0.88,-57.95,-78.41,172.17,0.8599472814707702,0.8608868350159662,2.7178,2.57,-56.88,-82.19,130.71,2.5410821160500294,2.54084171716924,2.54,2.41,-56.17,-81.24,102.67,2.554345578435585,2.5542388514378374,1.016,1.03,-59.45,-84.91,85.0,0.9576823060781743,0.9602332864861998,0.5334,0.42,-56.48,-73.91,90.96,2.3433469233086184,2.3423943067533615,2.667,2.28,-55.34,-77.87,116.69,2.2023880948067998,2.1947273631156885,2.4764999999999997,2.4,-57.38,-73.24,166.61,2.4531041488730456,2.4528300205592743
1776471250.3029683,2.667,1.39065,1.22555,2.4871401757206555,0.9641436120820364,1.12395,0.96,-56.06,-72.47,147.0,1.1598592975067743,1.1547527747284825,0.6730999999999999,0.89,-58.38,-77.95,172.17,0.8585455997293596,0.8588976045257176,2.7178,2.59,-57.56,-81.0,145.12,2.5506158389460842,2.5478792550289415,2.54,2.39,-56.11,-77.63,131.09,2.623852463716686,2.608723368719992,1.016,1.05,-58.05,-85.19,117.78,0.9787204539881866,0.9746519029720986,0.5334,0.44,-56.42,-74.02,77.39,2.353282828700662,2.3517088418759347,2.667,2.27,-55.38,-76.56,136.62,2.19925185578756,2.197526647153963,2.4764999999999997,2.4,-57.9,-76.31,198.2,2.4517302647333508,2.4519732764189746
1776471251.0036287,2.667,1.39065,1.22555,2.4849091091797684,0.9468445464822675,1.12395,0.98,-55.81,-77.17,142.61,1.1271146662155362,1.132741387637321,0.6730999999999999,0.89,-58.48,-79.35,143.82,0.8419094687819857,0.8445737091387195,2.7178,2.62,-57.63,-76.41,153.71,2.570282209078645,2.5663262154762507,2.54,2.38,-55.85,-77.07,134.84,2.6147607488508817,2.614883006106884,1.016,1.07,-58.82,-84.06,139.29,1.0217103603707376,1.0149100673224525,0.5334,0.43,-56.22,-72.21,83.5,2.355873487440639,2.3560226657469365,2.667,2.28,-56.07,-75.48,140.97,2.204446955870417,2.2029894431558947,2.4764999999999997,2.39,-57.07,-73.64,191.04,2.448040137263852,2.4485708867063867
1776471251.551452,2.667,1.39065,1.22555,2.4837933432453623,0.9443908697516955,1.12395,1.0,-57.06,-74.64,180.67,1.1510268880541497,1.1477362954021038,0.6730999999999999,0.87,-57.62,-75.85,151.18,0.8559502943325167,0.8533262401647288,2.7178,2.56,-57.29,-80.47,123.07,2.5500338827647444,2.55335272943723,2.54,2.41,-56.08,-78.04,150.71,2.62340463220137,2.623357346310106,1.016,1.04,-59.06,-84.41,135.07,1.0081590413178976,1.0120023358044001,0.5334,0.47,-57.15,-75.68,61.82,2.3617534694700635,2.3615506992272453,2.667,2.28,-56.17,-76.43,136.03,2.2109048447115134,2.209737140186285,2.4764999999999997,2.41,-57.23,-74.98,190.21,2.4547055671815756,2.4534491984744045
1776471252.078045,2.667,1.39065,1.22555,2.479039049295247,0.9421682815907478,1.12395,0.95,-56.59,-74.34,112.75,1.1442781232681178,1.1454336833722054,0.6730999999999999,0.9,-58.49,-79.72,142.71,0.8419338407637751,0.8439125800411059,2.7178,2.62,-56.55,-76.55,124.31,2.570117071395086,2.5669756561460915,2.54,2.38,-55.66,-78.41,170.5,2.612279273704397,2.6152741581195915,1.016,1.07,-58.96,-85.14,103.78,0.9824143544305677,0.9889060250006249,0.5334,0.44,-72.28,-73.49,78.85,2.3677750350948026,2.367446145289866,2.667,2.28,-55.93,-78.06,101.85,2.150922276407487,2.16157370253934,2.4764999999999997,2.38,-56.94,-73.21,189.62,2.444527788487964,2.446213466062554
1776471252.6852913,2.667,1.39065,1.22555,2.491218963768338,0.9787987485920332,1.12395,0.95,-57.56,-73.03,161.25,1.1570362150487612,1.155266825844434,0.6730999999999999,0.88,-59.2,-76.31,149.68,0.8646236907926026,0.8605291097547509,2.7178,2.58,-56.64,-82.62,135.75,2.5581566155443025,2.56030340927346,2.54,2.39,-56.82,-80.63,135.32,2.606877229397542,2.6084546408354368,1.016,1.04,-58.45,-83.34,108.58,0.972764251149585,0.9747628738072194,0.5334,0.44,-57.25,-73.55,72.02,2.365386667727288,2.366575701902754,2.667,2.26,-55.81,-76.04,121.53,2.207606078236751,2.197786279400492,2.4764999999999997,2.39,-57.29,-73.96,190.79,2.443942397025316,2.4439397092077364
1776471253.3359907,2.667,1.39065,1.22555,2.4994515427187713,0.9854709390147482,1.12395,0.98,-57.46,-75.23,162.46,1.1459958150223164,1.148220235064871,0.6730999999999999,0.88,-58.83,-78.08,159.33,0.8566242077346181,0.8579241974877986,2.7178,2.61,-56.98,-78.98,123.0,2.5699133252058237,2.5685447569653905,2.54,2.38,-55.65,-76.58,154.54,2.6106122661641904,2.6099834094329246,1.016,1.03,-59.46,-85.41,86.75,0.9587040527272179,0.960006782373778,0.5334,0.44,-56.9,-73.64,79.43,2.364695255716302,2.365434525762067,2.667,2.28,-55.72,-77.22,119.72,2.200901124237672,2.201254398757149,2.4764999999999997,2.39,-56.96,-73.92,191.96,2.443649701293992,2.443330680395737
1776471253.8806136,2.667,1.39065,1.22555,2.4932134135229953,0.9583001146807794,1.12395,1.01,-55.31,-76.25,117.97,1.1361818252519122,1.1379202853374184,0.6730999999999999,0.87,-58.58,-78.77,161.79,0.8404737523651145,0.8432661931672708,2.7178,2.55,-56.8,-81.9,154.21,2.543738087848025,2.548255961551744,2.54,2.4,-55.87,-77.55,135.25,2.618140650074634,2.6167516507155955,1.016,1.03,-59.67,-85.19,100.08,0.9529985775022104,0.9525313296935741,0.5334,-66983.14,-57.3,-77.91,83.38,-33489.42260631831,2.365434525762067,2.667,2.24,-55.48,-75.12,125.69,2.1954278170327246,2.197067044193066,2.4764999999999997,2.38,-57.29,-74.97,160.89,2.440510974165657,2.440755804004087
1776471254.4451368,2.667,1.39065,1.22555,2.5220481903639955,1.0269803739186165,1.12395,1.02,-56.95,-74.48,181.46,1.1463491924719753,1.1442759354484298,0.6730999999999999,0.89,-58.54,-76.37,178.12,0.866375586512111,0.861674834981871,2.7178,2.55,-56.98,-77.83,148.57,2.6683456374051358,2.646797010331108,2.54,2.39,-55.71,-78.58,151.39,2.6137421530327245,2.614623969038306,1.016,1.06,-58.43,-86.66,102.44,0.978123682574559,0.9723536955543935,0.5334,0.42,-57.21,-78.83,81.79,-16743.5392705516,2.365434525762067,2.667,2.29,-55.62,-77.79,130.91,2.199811993635659,2.1995223305658484,2.4764999999999997,2.39,-57.49,-75.52,170.46,2.4429378002328264,2.442270916373703
1776471255.0544062,2.667,1.39065,1.22555,2.537764424923844,1.062493160291692,1.12395,1.01,-55.44,-71.76,195.42,1.1552236031738237,1.153373091943502,0.6730999999999999,0.88,-58.62,-76.19,214.05,0.8647143118886862,0.8648215841563358,2.7178,2.54,-57.52,-79.97,143.75,2.6993054630839604,2.696348119808084,2.54,2.4,-56.33,-80.32,165.04,2.612929208862954,2.6133123709685346,1.016,1.04,-58.62,-84.97,97.69,0.9666605945990401,0.9678800446945844,0.5334,0.42,-56.09,-73.62,78.57,-8370.597336321674,2.365434525762067,2.667,2.27,-56.11,-76.04,123.92,2.1997270247944667,2.1999611139280404,2.4764999999999997,2.39,-57.15,-77.55,158.86,2.444151213266411,2.443762636028774
