A0_Raw_Dist, A0_RX_Power, A0_FP_Power, A0_Quality, A0_True_Distance   , A1_Raw_Dist, A1_RX_Power, A1_FP_Power, A1_Quality, A1_True_Distance  , A2_Raw_Dist, A2_RX_Power, A2_FP_Power, A2_Quality, A2_True_Distance  , A3_Raw_Dist, A3_RX_Power, A3_FP_Power, A3_Quality, A3_True_Distance  , A4_Raw_Dist, A4_RX_Power, A4_FP_Power, A4_Quality, A4_True_Distance  , A5_Raw_Dist, A5_RX_Power, A5_FP_Power, A5_Quality, A5_True_Distance  , A6_Raw_Dist, A6_RX_Power, A6_FP_Power, A6_Quality, A6_True_Distance  , A7_Raw_Dist, A7_RX_Power, A7_FP_Power, A7_Quality, A7_True_Distance
0.92       , -59.33     , -77.63     ,     147.71, 0.9652             ,        1.09, -55.71     , -76.89     ,     183.83, 1.1176            , 2.25       , -61.66     , -78.37     ,     210.65, 2.3114            ,        2.10, -65.83     , -100.53    ,      45.17, 2.3241            , 0.72       , -59.54     , -76.14     ,     140.89, 0.85725           ,        0.98, -57.42     , -77.01     ,     105.80, 1.04775           , 2.18       , -60.36     , -88.31     ,     105.04, 2.25425           ,        2.39, -59.61     , -89.06     ,     116.37, 2.2796499999999997
0.96       , -59.19     , -76.23     ,     220.80, 0.9652             ,        1.08, -55.82     , -73.53     ,     191.58, 1.1176            , 2.32       , -60.18     , -78.92     ,     200.05, 2.3114            ,        2.33, -62.48     , -106.28    ,      22.10, 2.3241            , 0.69       , -59.00     , -75.40     ,     141.97, 0.85725           ,        0.91, -56.27     , -72.07     ,     106.05, 1.04775           , 2.11       , -58.85     , -80.05     ,     113.75, 2.25425           ,        2.19, -61.10     , -86.71     ,     141.46, 2.2796499999999997
0.94       , -60.63     , -83.91     ,     137.39, 0.9652             ,        1.09, -57.80     , -77.86     ,      97.57, 1.1176            , 2.20       , -62.71     , -90.03     ,     123.19, 2.3114            ,        2.24, -59.27     , -88.34     ,     130.00, 2.3241            , 0.65       , -58.01     , -72.70     ,     131.19, 0.85725           ,        0.85, -55.30     , -74.84     ,     131.36, 1.04775           , 2.01       , -56.76     , -74.74     ,     192.17, 2.25425           ,        2.11, -60.76     , -77.70     ,     174.83, 2.2796499999999997
1.00       , -59.99     , -90.69     ,      83.78, 0.9652             ,        1.18, -58.15     , -79.02     ,     168.33, 1.1176            , 2.28       , -60.22     , -76.17     ,     157.93, 2.3114            ,        2.18, -58.82     , -92.28     ,      85.96, 2.3241            , 0.68       , -58.79     , -73.44     ,      96.08, 0.85725           ,        0.83, -56.49     , -77.83     ,     104.78, 1.04775           , 2.04       , -56.56     , -79.03     ,     144.57, 2.25425           ,        2.17, -63.76     , -88.91     ,     124.95, 2.2796499999999997
1.02       , -58.55     , -82.49     ,     111.47, 0.9652             ,        1.22, -59.28     , -92.12     ,      74.62, 1.1176            , 2.21       , -55.17     , -73.68     ,     229.05, 2.3114            ,        2.14, -59.59     , -76.28     ,     178.08, 2.3241            , 0.70       , -60.18     , -78.96     ,     111.33, 0.85725           ,        0.86, -55.89     , -75.95     ,     104.70, 1.04775           , 2.06       , -56.40     , -76.88     ,     136.44, 2.25425           ,        2.09, -60.25     , -78.99     ,     164.08, 2.2796499999999997
0.91       , -58.12     , -77.32     ,     115.25, 0.9652             ,        1.71, -58.14     , -81.76     ,     181.30, 1.1176            , 2.25       , -56.38     , -75.52     ,     158.32, 2.3114            ,        2.14, -58.75     , -78.20     ,     172.12, 2.3241            , 0.74       , -58.96     , -76.19     ,     152.04, 0.85725           ,        0.88, -54.06     , -72.29     ,     147.72, 1.04775           , 2.02       , -58.65     , -100.41    ,      25.17, 2.25425           ,        2.09, -60.37     , -76.14     ,     176.42, 2.2796499999999997
0.89       , -58.07     , -77.12     ,     119.19, 0.9652             ,        1.35, -57.88     , -82.69     ,     130.21, 1.1176            , 2.24       , -58.38     , -78.42     ,     204.25, 2.3114            ,        2.26, -58.19     , -88.35     ,      89.53, 2.3241            , 0.79       , -56.97     , -76.51     ,     171.25, 0.85725           ,        0.96, -54.73     , -74.60     ,     116.22, 1.04775           , 2.04       , -60.17     , -95.52     ,      24.58, 2.25425           ,        2.25, -60.82     , -77.59     ,     264.87, 2.2796499999999997
0.87       , -58.09     , -76.87     ,     152.39, 0.9652             ,        1.25, -57.36     , -75.20     ,     139.87, 1.1176            , 2.29       , -62.82     , -87.18     ,     131.25, 2.3114            ,        2.64, -58.63     , -88.60     ,      88.42, 2.3241            , 0.86       , -58.02     , -78.15     ,     149.18, 0.85725           ,        1.19, -55.80     , -77.48     ,     125.50, 1.04775           , 3.09       , -58.54     , -78.46     ,     127.19, 2.25425           ,        2.26, -59.31     , -76.76     ,     152.68, 2.2796499999999997
0.92       , -62.45     , -79.78     ,     120.69, 0.9652             ,        1.12, -59.10     , -74.34     ,     170.50, 1.1176            , 2.32       , -66.11     , -82.68     ,     172.15, 2.3114            ,        2.94, -61.35     , -82.22     ,     253.69, 2.3241            , 0.85       , -57.83     , -74.45     ,     120.11, 0.85725           ,        0.85, -57.78     , -74.17     ,      99.09, 1.04775           , 3.02       , -60.08     , -77.12     ,     152.36, 2.25425           ,        2.31, -59.87     , -79.20     ,     170.50, 2.2796499999999997
1.10       , -63.16     , -79.90     ,     119.53, 0.9652             ,        1.20, -60.37     , -75.58     ,     142.72, 1.1176            , 2.19       , -62.99     , -77.37     ,     209.90, 2.3114            ,        2.99, -74.05     , -80.56     ,     142.57, 2.3241            , 0.76       , -57.51     , -74.96     ,     154.43, 0.85725           ,        0.84, -58.41     , -76.99     ,     108.90, 1.04775           , 2.17       , -62.18     , -97.69     ,      33.46, 2.25425           ,        2.26, -62.30     , -87.41     ,     144.46, 2.2796499999999997
1.44       , -64.09     , -85.46     ,     119.36, 0.9652             ,        1.33, -60.09     , -77.23     ,     171.87, 1.1176            , 2.19       , -63.91     , -77.72     ,     264.56, 2.3114            ,        2.96, -60.63     , -83.22     ,     205.80, 2.3241            , 0.72       , -58.83     , -74.56     ,     163.86, 0.85725           ,        0.87, -57.60     , -72.25     ,     116.15, 1.04775           , 2.27       , -61.72     , -93.49     ,      63.92, 2.25425           ,        2.10, -64.37     , -94.39     ,      74.55, 2.2796499999999997
0.93       , -62.82     , -88.94     ,     102.68, 0.9652             ,        1.49, -63.87     , -94.22     ,      62.65, 1.1176            , 2.22       , -63.89     , -80.14     ,     158.12, 2.3114            ,        2.33, -62.24     , -98.15     ,      42.75, 2.3241            , 0.67       , -57.72     , -75.54     ,     122.94, 0.85725           ,        0.86, -57.82     , -73.63     ,     129.28, 1.04775           , 2.26       , -60.39     , -93.63     ,      81.85, 2.25425           ,        2.06, -66.67     , -91.94     ,      95.69, 2.2796499999999997
0.88       , -59.90     , -79.33     ,     168.46, 0.9652             ,        1.16, -56.80     , -75.36     ,     251.44, 1.1176            , 2.25       , -62.42     , -77.26     ,     212.90, 2.3114            ,        2.29, -64.64     , -103.76    ,      22.45, 2.3241            , 0.73       , -56.32     , -72.97     ,     189.33, 0.85725           ,        0.89, -57.32     , -73.73     ,     116.53, 1.04775           , 2.32       , -62.31     , -96.75     ,      60.38, 2.25425           ,        2.04, -67.79     , -90.00     ,      80.81, 2.2796499999999997
0.88       , -58.11     , -76.91     ,     158.14, 0.9652             ,        1.06, -54.37     , -73.67     ,     231.60, 1.1176            , 2.27       , -63.23     , -78.46     ,     204.75, 2.3114            ,        2.87, -65.80     , -96.76     ,      72.69, 2.3241            , 0.80       , -57.58     , -74.91     ,     126.92, 0.85725           ,        0.91, -56.16     , -73.08     ,      98.71, 1.04775           , 2.17       , -62.63     , -103.92    ,      20.00, 2.25425           ,        2.06, -67.83     , -93.31     ,     116.12, 2.2796499999999997
0.90       , -59.61     , -79.71     ,     138.32, 0.9652             ,        1.06, -54.98     , -77.77     ,     177.87, 1.1176            , 2.29       , -65.00     , -79.17     ,     205.65, 2.3114            ,        3.24, -66.41     , -96.13     ,      71.50, 2.3241            , 0.90       , -58.37     , -74.43     ,     124.58, 0.85725           ,        0.94, -55.55     , -74.47     ,     105.18, 1.04775           , 2.23       , -63.82     , -101.54    ,      26.70, 2.25425           ,        2.02, -67.04     , -93.50     ,      38.35, 2.2796499999999997
1.00       , -58.33     , -80.88     ,     129.64, 0.9652             ,        1.00, -54.92     , -76.62     ,     178.21, 1.1176            , 2.20       , -61.16     , -76.76     ,     179.58, 2.3114            ,        3.54, -68.29     , -90.47     ,     149.94, 2.3241            , 0.93       , -58.49     , -74.31     ,     184.79, 0.85725           ,        0.91, -55.54     , -75.85     ,     116.47, 1.04775           , 2.23       , -64.83     , -101.18    ,      37.56, 2.25425           ,        2.31, -65.61     , -88.35     ,     179.19, 2.2796499999999997
1.14       , -60.68     , -85.33     ,     123.32, 0.9652             ,        1.02, -54.96     , -72.30     ,     231.75, 1.1176            , 2.22       , -61.74     , -79.59     ,     141.79, 2.3114            ,        2.39, -67.55     , -102.59    ,      31.87, 2.3241            , 0.93       , -58.57     , -76.12     ,     168.75, 0.85725           ,        0.89, -56.08     , -73.76     ,     101.89, 1.04775           , 2.16       , -61.10     , -102.18    ,      22.25, 2.25425           ,        2.57, -63.19     , -82.56     ,     159.62, 2.2796499999999997
1.36       , -59.81     , -79.97     ,     124.53, 0.9652             ,        1.00, -56.28     , -76.92     ,     208.70, 1.1176            , 2.31       , -63.71     , -85.37     ,     134.29, 2.3114            ,        2.45, -67.20     , -102.28    ,      41.06, 2.3241            , 0.93       , -59.04     , -77.07     ,     125.44, 0.85725           ,        0.91, -55.60     , -75.38     ,     128.58, 1.04775           , 2.17       , -61.79     , -97.64     ,      61.55, 2.25425           ,        2.57, -62.24     , -77.17     ,     182.37, 2.2796499999999997
1.56       , -61.33     , -87.64     ,     100.75, 0.9652             ,        1.00, -55.36     , -75.12     ,     161.82, 1.1176            , 2.20       , -61.10     , -76.51     ,     184.25, 2.3114            ,        2.49, -65.58     , -95.27     ,      90.19, 2.3241            , 0.92       , -56.65     , -74.59     ,     219.00, 0.85725           ,        0.93, -54.66     , -72.38     ,      99.10, 1.04775           , 2.24       , -63.53     , -92.18     ,      90.87, 2.25425           ,        2.37, -61.70     , -75.91     ,     185.79, 2.2796499999999997
1.33       , -61.24     , -88.78     ,      93.25, 0.9652             ,        1.04, -56.04     , -73.93     ,     194.83, 1.1176            , 2.27       , -61.57     , -78.76     ,     204.75, 2.3114            ,        2.55, -63.13     , -90.39     ,     110.20, 2.3241            , 0.91       , -58.20     , -76.50     ,     223.10, 0.85725           ,        0.93, -54.94     , -74.82     ,      94.58, 1.04775           , 2.18       , -61.97     , -91.84     ,      97.70, 2.25425           ,        2.51, -62.09     , -74.65     ,     193.46, 2.2796499999999997
1.14       , -60.50     , -84.72     ,     144.50, 0.9652             ,        1.02, -56.45     , -72.30     ,     237.05, 1.1176            , 2.26       , -64.59     , -78.20     ,     259.25, 2.3114            ,        2.36, -63.39     , -96.67     ,      66.62, 2.3241            , 0.86       , -57.58     , -73.57     ,     188.21, 0.85725           ,        0.91, -55.45     , -76.12     ,     126.75, 1.04775           , 2.14       , -60.06     , -91.58     ,      99.79, 2.25425           ,        2.42, -61.06     , -75.25     ,     188.71, 2.2796499999999997
1.07       , -60.30     , -80.93     ,     163.67, 0.9652             ,        1.02, -57.01     , -76.05     ,     374.00, 1.1176            , 2.26       , -65.58     , -81.57     ,     304.08, 2.3114            ,        2.50, -61.80     , -99.18     ,      47.40, 2.3241            , 0.92       , -56.26     , -76.25     ,     151.82, 0.85725           ,        0.88, -57.00     , -77.86     ,     122.06, 1.04775           , 2.19       , -63.41     , -89.66     ,     138.85, 2.25425           ,        2.48, -61.34     , -75.48     ,     163.25, 2.2796499999999997
0.99       , -60.30     , -78.16     ,     173.00, 0.9652             ,        1.04, -56.26     , -73.97     ,     228.25, 1.1176            , 2.42       , -64.82     , -79.21     ,     257.37, 2.3114            ,        3.03, -63.36     , -102.73    ,      14.69, 2.3241            , 0.94       , -56.43     , -76.53     ,     156.17, 0.85725           ,        0.89, -56.81     , -72.39     ,     148.44, 1.04775           , 2.17       , -63.55     , -91.88     ,     116.10, 2.25425           ,        2.53, -61.19     , -79.45     ,     203.85, 2.2796499999999997
1.03       , -59.07     , -81.44     ,     153.21, 0.9652             ,        1.03, -57.43     , -75.80     ,     230.55, 1.1176            , 2.33       , -62.59     , -73.94     ,     276.19, 2.3114            ,        2.88, -62.99     , -86.66     ,     200.06, 2.3241            , 0.94       , -56.60     , -78.26     ,     136.54, 0.85725           ,        0.88, -56.17     , -74.05     ,     143.25, 1.04775           , 2.28       , -58.35     , -89.21     ,      89.42, 2.25425           ,        2.44, -60.38     , -73.80     ,     127.83, 2.2796499999999997
0.99       , -59.71     , -88.66     ,      83.83, 0.9652             ,        1.00, -57.89     , -75.72     ,     277.44, 1.1176            , 2.45       , -62.53     , -77.42     ,     215.25, 2.3114            ,        2.49, -64.21     , -93.20     ,      99.81, 2.3241            , 0.87       , -58.00     , -78.00     ,     162.87, 0.85725           ,        0.90, -56.07     , -73.83     ,     130.44, 1.04775           , 2.71       , -58.70     , -93.89     ,      45.55, 2.25425           ,        2.47, -61.47     , -77.75     ,     147.54, 2.2796499999999997
0.93       , -60.59     , -77.31     ,     174.04, 0.9652             ,        1.07, -57.07     , -73.45     ,     225.30, 1.1176            , 2.31       , -59.01     , -78.53     ,     203.90, 2.3114            ,        2.26, -67.42     , -95.04     ,      95.12, 2.3241            , 0.87       , -59.52     , -77.58     ,     127.25, 0.85725           ,        0.88, -56.05     , -72.47     ,     129.50, 1.04775           , 2.25       , -62.50     , -96.11     ,      87.94, 2.25425           ,        2.44, -60.38     , -90.59     ,      51.17, 2.2796499999999997
0.90       , -60.71     , -75.92     ,     219.35, 0.9652             ,        1.11, -57.28     , -75.54     ,     224.40, 1.1176            , 2.29       , -59.98     , -75.01     ,     185.71, 2.3114            ,        2.20, -64.33     , -94.86     ,      96.81, 2.3241            , 0.78       , -58.49     , -74.90     ,     140.47, 0.85725           ,        0.89, -56.51     , -74.08     ,     126.83, 1.04775           , 2.18       , -61.80     , -91.70     ,     110.40, 2.25425           ,        2.20, -60.87     , -78.75     ,     167.29, 2.2796499999999997
0.91       , -62.65     , -77.22     ,     195.70, 0.9652             ,        1.21, -58.56     , -75.73     ,     277.06, 1.1176            , 2.21       , -57.12     , -75.10     ,     153.96, 2.3114            ,        2.28, -65.85     , -96.06     ,      72.25, 2.3241            , 0.73       , -56.74     , -74.12     ,     228.15, 0.85725           ,        0.87, -56.38     , -75.10     ,     146.84, 1.04775           , 2.21       , -59.62     , -87.24     ,     147.29, 2.25425           ,        2.17, -64.35     , -80.24     ,     167.46, 2.2796499999999997
0.98       , -60.62     , -75.59     ,     219.05, 0.9652             ,        1.28, -59.44     , -75.27     ,     269.19, 1.1176            , 2.21       , -59.53     , -77.75     ,     149.18, 2.3114            ,        2.23, -68.96     , -100.87    ,      43.06, 2.3241            , 0.68       , -55.38     , -75.49     ,     189.42, 0.85725           ,        0.87, -58.48     , -74.39     ,     125.17, 1.04775           , 2.14       , -58.30     , -79.34     ,     174.25, 2.25425           ,        2.37, -62.21     , -81.31     ,     177.95, 2.2796499999999997
1.02       , -59.84     , -77.79     ,     179.70, 0.9652             ,        1.33, -59.18     , -78.48     ,     161.87, 1.1176            , 2.21       , -62.39     , -75.31     ,     220.70, 2.3114            ,        2.36, -71.17     , -97.07     ,      61.63, 2.3241            , 0.71       , -58.81     , -77.13     ,     143.21, 0.85725           ,        0.86, -57.27     , -71.91     ,     131.11, 1.04775           , 2.11       , -57.51     , -80.22     ,     152.96, 2.25425           ,        2.64, -62.18     , -85.08     ,     181.80, 2.2796499999999997
