Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
890.907,bottom-high,1.277,2.239,2.301,0.633,0.942
891.003,bottom-high,1.337,2.189,2.291,0.613,0.942
891.1,bottom-high,1.267,2.179,2.291,0.663,0.922
891.197,bottom-high,1.267,2.299,2.321,0.633,0.942
891.294,bottom-high,1.297,2.259,2.291,0.653,0.952
891.388,bottom-high,1.297,2.259,2.291,0.673,0.972
891.485,bottom-high,1.297,1.879,2.291,0.623,0.922
891.579,bottom-high,1.247,2.149,2.301,0.623,0.952
891.676,bottom-high,1.287,2.099,2.291,0.673,0.922
891.774,bottom-high,1.247,2.039,2.361,0.653,0.922
891.867,bottom-high,1.267,2.619,2.261,0.643,0.942
891.964,bottom-high,1.227,2.359,2.341,0.603,0.952
892.059,bottom-high,1.257,2.469,2.311,0.623,0.922
892.157,bottom-high,1.297,2.479,2.411,0.653,0.912
892.252,bottom-high,1.277,2.249,2.591,0.653,0.922
892.347,bottom-high,1.287,2.659,2.511,0.653,0.942
892.445,bottom-high,1.287,2.149,2.531,0.673,0.942
892.542,bottom-high,1.307,2.389,2.461,0.673,0.912
892.635,bottom-high,1.317,2.169,2.461,0.663,0.932
892.731,bottom-high,1.317,2.079,2.461,0.653,0.942
892.83,bottom-high,1.297,2.309,2.381,0.663,0.932
892.923,bottom-high,1.367,2.219,2.431,0.643,0.942
893.019,bottom-high,1.277,2.289,2.401,0.673,0.952
893.115,bottom-high,1.307,2.219,2.331,0.613,0.942
893.211,bottom-high,1.277,2.149,2.361,0.643,0.952
893.307,bottom-high,1.317,2.189,2.331,0.643,0.942
893.404,bottom-high,1.287,2.239,2.411,0.613,0.942
893.501,bottom-high,1.287,2.259,2.381,0.633,0.922
893.597,bottom-high,1.247,2.259,2.411,0.673,0.952
893.693,bottom-high,1.327,2.239,2.421,0.613,0.962
893.79,bottom-high,1.307,2.249,2.431,0.643,0.912
893.886,bottom-high,1.277,2.269,2.431,0.633,0.912
893.979,bottom-high,1.267,2.239,2.391,0.643,0.932
894.075,bottom-high,1.257,2.209,2.371,0.653,0.942
894.172,bottom-high,1.267,2.229,2.381,0.693,0.932
894.267,bottom-high,1.267,2.199,2.361,0.653,0.922
894.364,bottom-high,1.247,2.189,2.381,0.663,0.942
894.459,bottom-high,1.277,2.149,2.361,0.633,0.922
894.555,bottom-high,1.297,2.139,2.391,0.703,0.932
894.652,bottom-high,1.247,2.139,2.371,0.623,0.932
894.748,bottom-high,1.267,2.239,2.411,0.643,0.932
894.843,bottom-high,1.277,2.179,2.441,0.683,0.932
894.941,bottom-high,1.297,2.209,2.421,0.613,0.952
895.035,bottom-high,1.277,2.269,2.391,0.633,0.932
895.131,bottom-high,1.277,2.279,2.391,0.643,0.952
895.227,bottom-high,1.247,2.189,2.411,0.603,0.962
895.323,bottom-high,1.297,2.229,2.431,0.663,0.952
895.422,bottom-high,1.257,2.269,2.421,0.633,0.942
895.518,bottom-high,1.287,2.289,2.401,0.653,0.952
895.611,bottom-high,1.277,2.299,2.411,0.643,0.972
895.707,bottom-high,1.267,2.309,2.391,0.653,0.952
895.806,bottom-high,1.307,2.349,2.391,0.623,0.942
895.899,bottom-high,1.277,2.349,2.411,0.623,0.942
895.995,bottom-high,1.287,2.329,2.451,0.643,0.952
896.093,bottom-high,1.287,2.299,2.421,0.643,0.932
896.189,bottom-high,1.277,2.319,2.441,0.643,0.942
896.285,bottom-high,1.317,2.329,2.451,0.673,0.942
896.379,bottom-high,1.307,2.299,2.431,0.673,0.922
896.477,bottom-high,1.297,2.299,2.431,0.673,0.932
896.572,bottom-high,1.297,2.299,2.401,0.663,0.932
896.668,bottom-low,1.395,2.477,2.359,0.727,0.891
896.763,bottom-high,1.297,2.289,2.441,0.673,0.932
896.862,bottom-high,1.327,2.259,2.421,0.703,0.912
896.957,bottom-high,1.307,2.269,2.461,0.673,0.922
897.054,bottom-high,1.337,2.269,2.431,0.693,0.922
897.147,bottom-low,1.395,2.467,2.319,0.787,0.861
897.244,bottom-high,1.297,2.249,2.381,0.683,0.912
897.339,bottom-low,1.435,2.447,2.399,0.767,0.851
897.438,bottom-high,1.327,2.259,2.381,0.743,0.932
897.532,bottom-high,1.317,2.239,2.391,0.673,0.922
897.628,bottom-high,1.307,2.259,2.441,0.713,0.912
897.723,bottom-high,1.327,2.249,2.411,0.693,0.912
897.822,bottom-high,1.327,2.269,2.361,0.693,0.912
897.915,bottom-high,1.337,2.289,2.431,0.713,0.922
898.013,bottom-high,1.327,2.269,2.381,0.693,0.902
898.109,bottom-high,1.347,2.289,2.421,0.703,0.912
898.206,bottom-high,1.337,2.249,2.461,0.673,0.902
898.302,bottom-low,1.425,2.397,2.399,0.757,0.851
898.395,bottom-high,1.357,2.149,2.491,0.693,0.942
898.491,bottom-high,1.387,2.319,2.521,0.673,0.932
898.59,bottom-high,1.367,2.189,2.481,0.723,0.902
898.684,bottom-low,1.475,2.427,2.449,0.867,0.861
898.78,bottom-low,1.475,2.367,2.479,0.797,0.841
898.878,bottom-low,1.515,2.357,2.479,0.717,0.801
898.974,bottom-low,1.525,2.397,2.549,0.707,0.841
899.069,bottom-low,1.545,2.337,2.529,0.707,0.801
899.165,bottom-low,1.515,2.327,2.549,0.707,0.791
899.262,bottom-low,1.495,2.297,2.519,0.697,0.781
899.357,bottom-low,1.515,2.327,2.559,0.627,0.781
899.455,bottom-low,1.555,2.407,2.579,0.627,0.811
899.548,bottom-high,1.437,2.199,2.661,0.543,0.862
899.649,bottom-high,1.427,2.279,2.681,0.543,0.862
899.741,bottom-high,1.407,2.249,2.671,0.533,0.852
899.838,bottom-high,1.307,2.259,2.661,0.553,0.862
899.934,bottom-high,1.397,2.249,2.651,0.543,0.872
900.03,bottom-high,1.377,2.239,2.661,0.563,0.852
900.126,bottom-low,1.445,2.437,2.599,0.627,0.751
900.219,bottom-high,1.447,2.259,2.861,0.513,0.792
900.317,bottom-high,1.447,1.999,3.041,0.483,0.852
900.413,bottom-high,1.427,1.629,3.071,0.473,0.862
900.508,bottom-high,1.397,1.989,3.141,0.473,0.842
900.606,bottom-high,1.477,2.069,3.171,0.463,0.852
900.701,bottom-high,1.457,1.989,3.171,0.463,0.862
900.796,bottom-high,1.437,1.859,3.181,0.483,0.862
900.892,bottom-high,1.427,2.079,3.231,0.493,0.862
900.988,bottom-high,1.417,1.689,3.141,0.463,0.872
901.084,bottom-high,1.417,2.009,2.761,0.523,0.842
901.18,bottom-high,1.387,1.779,2.751,0.493,0.852
901.278,bottom-high,1.387,1.809,2.741,0.513,0.812
901.372,bottom-high,1.397,1.719,2.611,0.503,0.862
901.468,bottom-high,1.437,2.319,2.531,0.523,0.852
901.564,bottom-high,1.417,2.389,2.961,0.523,0.852
901.66,bottom-high,1.417,2.259,2.441,0.513,0.842
901.755,bottom-high,1.387,2.359,2.521,0.493,0.862
901.852,bottom-high,1.417,2.359,2.541,0.513,0.832
901.95,bottom-high,1.427,2.089,2.551,0.523,0.852
902.046,bottom-high,1.447,2.249,2.491,0.483,0.862
902.141,bottom-high,1.397,2.339,2.531,0.473,0.852
902.236,bottom-high,1.377,2.069,2.531,0.493,0.882
902.332,bottom-high,1.387,2.399,2.631,0.483,0.862
902.431,bottom-high,1.387,2.399,2.571,0.513,0.872
902.526,bottom-high,1.327,2.039,3.401,0.463,0.842
902.62,bottom-high,1.307,1.709,3.251,0.493,0.842
902.719,bottom-high,1.257,1.739,3.171,0.473,0.842
902.812,bottom-high,1.267,1.759,3.171,0.453,0.842
902.91,bottom-high,1.257,1.769,3.141,0.463,0.852
903.006,bottom-high,1.257,1.789,3.151,0.473,0.872
903.1,bottom-high,1.247,1.809,3.121,0.443,0.882
903.196,bottom-high,1.267,1.829,3.091,0.463,0.902
903.293,bottom-high,1.247,1.749,3.091,0.473,0.912
903.39,bottom-high,1.197,1.789,3.001,0.443,0.942
903.486,bottom-high,1.257,1.759,3.001,0.433,0.932
903.58,bottom-high,1.217,1.779,3.061,0.443,0.902
903.678,bottom-high,1.167,1.769,3.041,0.423,0.902
903.774,bottom-high,1.227,1.739,3.031,0.423,0.912
903.87,bottom-high,1.227,1.779,3.011,0.463,0.902
903.966,bottom-high,1.237,1.769,3.061,0.453,0.902
904.063,bottom-high,1.167,1.759,2.991,0.423,0.902
904.156,bottom-high,1.187,1.709,2.951,0.443,0.882
904.253,bottom-high,1.237,1.739,2.941,0.403,0.882
904.348,bottom-high,1.207,1.699,2.901,0.443,0.902
904.445,bottom-high,1.167,1.709,2.881,0.453,0.912
904.54,bottom-high,1.247,1.659,2.931,0.433,0.912
904.636,bottom-high,1.207,1.739,2.871,0.423,0.942
904.734,bottom-high,1.197,1.669,2.781,0.443,0.922
904.829,bottom-high,1.237,1.719,2.791,0.413,0.922
904.924,bottom-high,1.207,1.719,2.801,0.453,0.932
905.021,bottom-high,1.187,1.759,2.761,0.413,0.922
905.116,bottom-high,1.227,1.749,2.781,0.433,0.942
905.212,bottom-high,1.187,1.749,2.811,0.443,0.942
905.31,bottom-high,1.237,1.739,2.861,0.473,0.932
905.405,bottom-high,1.207,1.739,2.881,0.433,0.912
905.502,bottom-high,1.217,1.719,2.831,0.453,0.932
905.596,bottom-high,1.197,1.739,2.881,0.463,0.932
905.693,bottom-high,1.187,1.709,2.841,0.463,0.922
905.79,bottom-high,1.167,1.739,2.941,0.443,0.932
905.884,bottom-high,1.207,1.739,2.931,0.443,0.902
905.982,bottom-high,1.147,1.779,2.891,0.423,0.922
906.077,bottom-high,1.187,1.729,2.841,0.453,0.912
906.175,bottom-high,1.217,1.769,2.851,0.443,0.912
906.269,bottom-high,1.247,1.779,2.941,0.443,0.902
906.365,bottom-high,1.207,1.759,2.901,0.443,0.892
906.462,bottom-high,1.217,1.789,2.901,0.433,0.912
906.556,bottom-high,1.187,1.789,2.861,0.443,0.882
906.652,bottom-high,1.207,1.789,2.871,0.423,0.892
906.748,bottom-high,1.207,1.759,2.861,0.433,0.902
906.845,bottom-high,1.167,1.749,2.861,0.433,0.902
906.94,bottom-high,1.177,1.759,2.941,0.443,0.892
907.036,bottom-high,1.227,1.749,2.901,0.463,0.892
907.132,bottom-high,1.167,1.749,2.841,0.443,0.902
907.228,bottom-high,1.207,1.829,2.891,0.463,0.872
907.324,bottom-high,1.247,1.789,2.821,0.453,0.862
907.42,bottom-high,1.227,1.769,2.791,0.423,0.882
907.518,bottom-high,1.227,1.769,2.801,0.413,0.882
907.612,bottom-high,1.207,1.779,2.731,0.423,0.902
907.709,bottom-high,1.227,1.709,2.741,0.393,0.912
907.804,bottom-high,1.217,1.699,2.721,0.443,0.912
907.9,bottom-high,1.167,1.699,2.681,0.453,0.942
907.996,bottom-high,1.197,1.689,2.751,0.433,0.892
908.092,bottom-high,1.167,1.689,2.741,0.453,0.912
908.188,bottom-high,1.217,1.699,2.741,0.493,0.902
908.284,bottom-high,1.217,1.739,2.741,0.463,0.912
908.38,bottom-high,1.207,1.679,2.741,0.443,0.932
908.478,bottom-high,1.217,1.729,2.771,0.443,0.912
908.574,bottom-high,1.207,1.689,2.771,0.443,0.922
908.67,bottom-high,1.227,1.719,2.831,0.443,0.922
908.764,bottom-high,1.197,1.709,2.831,0.433,0.892
908.862,bottom-high,1.197,1.739,2.961,0.423,0.912
908.958,bottom-high,1.157,1.809,2.981,0.453,0.902
909.055,bottom-high,1.227,1.739,2.781,0.443,0.872
909.148,bottom-high,1.217,1.809,2.851,0.443,0.872
909.244,bottom-high,1.227,1.759,2.781,0.433,0.872
909.342,bottom-high,1.217,2.069,2.771,0.463,0.892
909.437,bottom-high,1.187,1.719,2.821,0.453,0.842
909.533,bottom-high,1.227,2.089,2.751,0.443,0.852
909.628,bottom-high,1.237,2.069,2.811,0.453,0.872
909.725,bottom-high,1.187,2.079,2.871,0.453,0.882
909.82,bottom-high,1.197,1.619,2.941,0.443,0.892
909.916,bottom-high,1.217,1.699,2.851,0.493,0.882
910.012,bottom-high,1.257,1.729,2.901,0.463,0.872
910.108,bottom-high,1.227,1.589,2.871,0.443,0.912
910.205,bottom-high,1.217,1.629,2.871,0.463,0.882
910.302,bottom-high,1.257,1.629,2.901,0.453,0.852
910.398,bottom-high,1.227,1.619,2.871,0.473,0.892
910.492,bottom-high,1.247,1.719,2.861,0.463,0.862
910.588,bottom-high,1.217,1.639,2.881,0.483,0.892
910.685,bottom-high,1.247,1.649,2.881,0.483,0.892
910.78,bottom-high,1.287,1.609,2.921,0.463,0.902
910.876,bottom-high,1.217,1.619,2.811,0.473,0.892
910.973,bottom-high,1.217,1.709,2.801,0.473,0.862
911.069,bottom-high,1.217,1.679,2.851,0.443,0.852
911.166,bottom-high,1.227,1.619,2.951,0.463,0.862
911.262,bottom-high,1.267,1.669,2.901,0.453,0.862
911.358,bottom-high,1.237,1.699,2.851,0.463,0.872
911.452,bottom-high,1.237,1.659,2.861,0.443,0.862
911.548,bottom-high,1.207,1.669,2.831,0.443,0.872
911.644,bottom-high,1.207,1.659,2.811,0.453,0.862
911.74,bottom-high,1.247,1.599,2.741,0.453,0.882
911.836,bottom-high,1.257,2.399,2.711,0.443,0.872
911.932,bottom-high,1.217,1.709,2.751,0.443,0.852
912.028,bottom-high,1.217,1.659,2.721,0.483,0.892
912.124,bottom-high,1.217,1.649,2.661,0.453,0.882
912.222,bottom-high,1.247,1.699,2.691,0.453,0.862
912.316,bottom-high,1.257,1.649,2.731,0.483,0.872
912.412,bottom-high,1.247,1.609,2.721,0.433,0.862
912.51,bottom-high,1.237,1.619,2.711,0.453,0.872
912.604,bottom-high,1.247,1.989,2.741,0.433,0.892
912.7,bottom-high,1.237,1.599,2.751,0.443,0.862
912.796,bottom-high,1.167,1.609,2.751,0.443,0.872
912.892,bottom-high,1.227,1.589,2.741,0.473,0.862
912.988,bottom-high,1.227,1.569,2.761,0.453,0.892
913.085,bottom-high,1.247,1.719,2.801,0.433,0.862
913.183,bottom-high,1.207,2.009,2.811,0.453,0.882
913.277,bottom-high,1.237,1.989,2.901,0.443,0.882
913.374,bottom-high,1.207,2.429,2.821,0.463,0.882
913.47,bottom-high,1.247,2.399,2.821,0.453,0.892
913.566,bottom-high,1.237,1.829,3.031,0.443,0.902
913.661,bottom-high,1.237,1.909,3.151,0.443,0.892
913.758,bottom-high,1.207,1.939,2.791,0.463,0.902
913.854,bottom-high,1.237,1.969,2.821,0.453,0.892
913.948,bottom-high,1.257,1.829,2.901,0.463,0.872
914.044,bottom-high,1.217,1.809,2.971,0.453,0.862
914.142,bottom-high,1.217,1.839,2.931,0.443,0.892
914.238,bottom-high,1.227,1.819,2.981,0.453,0.892
914.334,bottom-high,1.247,1.809,2.931,0.483,0.912
914.432,bottom-high,1.257,1.879,2.891,0.453,0.902
914.526,bottom-high,1.267,1.809,2.881,0.443,0.902
914.622,bottom-high,1.217,2.389,2.801,0.483,0.922
914.716,bottom-high,1.217,2.099,2.861,0.443,0.882
914.814,bottom-high,1.187,1.769,3.121,0.473,0.922
914.911,bottom-high,1.227,1.799,3.141,0.423,0.902
915.004,bottom-high,1.237,1.749,3.151,0.463,0.932
915.102,bottom-high,1.247,1.739,3.261,0.463,0.912
915.196,bottom-high,1.237,1.699,3.221,0.453,0.922
915.294,bottom-high,1.257,1.689,3.221,0.463,0.892
915.39,bottom-high,1.217,1.699,3.241,0.443,0.932
915.484,bottom-high,1.247,1.669,3.231,0.443,0.912
915.58,bottom-high,1.217,1.639,3.181,0.473,0.902
915.677,bottom-high,1.227,1.659,3.211,0.433,0.902
915.774,bottom-high,1.237,1.669,3.191,0.453,0.902
915.868,bottom-high,1.237,1.759,3.221,0.443,0.912
915.964,bottom-high,1.247,1.719,3.171,0.423,0.932
916.06,bottom-high,1.237,1.769,3.141,0.473,0.892
916.157,bottom-high,1.217,1.699,3.191,0.453,0.912
916.254,bottom-high,1.247,1.629,3.261,0.433,0.922
916.348,bottom-high,1.247,1.619,3.261,0.453,0.902
916.444,bottom-high,1.237,1.829,2.861,0.473,0.882
916.54,bottom-high,1.247,1.789,2.801,0.483,0.902
916.638,bottom-high,1.207,1.799,2.741,0.463,0.872
916.732,bottom-high,1.227,1.769,2.721,0.463,0.932
916.828,bottom-high,1.237,1.769,2.731,0.423,0.932
916.925,bottom-high,1.277,1.769,2.681,0.443,0.912
917.02,bottom-high,1.237,1.769,2.701,0.463,0.912
917.116,bottom-high,1.187,1.779,2.691,0.443,0.902
917.212,bottom-high,1.267,1.769,2.711,0.443,0.922
917.316,bottom-high,1.227,1.809,2.741,0.463,0.892
917.404,bottom-high,1.197,1.759,2.721,0.443,0.922
917.502,bottom-high,1.227,1.809,2.741,0.443,0.882
917.597,bottom-high,1.247,1.789,2.751,0.443,0.922
917.692,bottom-high,1.257,1.789,2.781,0.463,0.922
917.788,bottom-high,1.217,1.769,2.761,0.463,0.932
917.884,bottom-high,1.247,1.739,2.751,0.463,0.932
917.983,bottom-high,1.247,1.809,2.751,0.463,0.912
918.076,bottom-high,1.237,1.769,2.721,0.443,0.912
918.173,bottom-high,1.227,1.749,2.761,0.453,0.932
918.27,bottom-high,1.237,1.779,2.761,0.453,0.892
918.366,bottom-high,1.217,1.749,2.761,0.433,0.892
918.462,bottom-high,1.217,1.739,2.721,0.443,0.892
918.558,bottom-high,1.217,1.769,2.751,0.453,0.892
918.654,bottom-high,1.217,1.779,2.761,0.433,0.902
918.75,bottom-high,1.257,1.769,2.771,0.453,0.912
918.845,bottom-high,1.247,1.789,2.761,0.433,0.922
918.953,bottom-high,1.227,1.809,2.741,0.453,0.882
919.039,bottom-high,1.247,1.759,2.731,0.433,0.902
919.133,bottom-high,1.277,1.759,2.771,0.453,0.892
919.23,bottom-high,1.267,1.739,2.771,0.453,0.892
919.33,bottom-high,1.237,1.739,2.761,0.433,0.922
919.422,bottom-high,1.217,1.749,2.761,0.473,0.902
919.518,bottom-high,1.197,1.739,2.741,0.453,0.882
919.614,bottom-high,1.247,1.769,2.761,0.443,0.912
919.711,bottom-high,1.207,1.749,2.711,0.453,0.892
919.807,bottom-high,1.197,1.739,2.731,0.463,0.902
919.901,bottom-high,1.257,1.779,2.751,0.443,0.892
919.997,bottom-high,1.267,1.779,2.781,0.463,0.922
920.092,bottom-high,1.237,1.779,2.751,0.463,0.902
920.19,bottom-high,1.227,1.819,2.891,0.443,0.872
920.285,bottom-high,1.237,1.759,2.691,0.453,0.882
920.382,bottom-high,1.247,1.799,2.811,0.483,0.912
920.478,bottom-high,1.247,1.759,2.811,0.473,0.912
920.574,bottom-high,1.187,1.779,2.791,0.483,0.922
920.67,bottom-high,1.247,1.769,2.771,0.443,0.912
920.765,bottom-high,1.227,1.749,2.771,0.453,0.912
920.861,bottom-high,1.247,1.799,2.741,0.443,0.902
920.958,bottom-high,1.207,1.819,2.791,0.443,0.862
921.054,bottom-high,1.227,1.819,2.781,0.433,0.892
921.15,bottom-high,1.177,1.779,2.761,0.453,0.892
921.247,bottom-high,1.227,1.809,2.741,0.433,0.912
921.344,bottom-high,1.237,1.809,2.751,0.463,0.902
921.438,bottom-high,1.227,1.799,2.751,0.443,0.892
921.534,bottom-high,1.247,1.789,2.761,0.463,0.912
921.628,bottom-high,1.217,1.759,2.741,0.453,0.872
921.724,bottom-high,1.227,1.819,2.751,0.453,0.912
921.821,bottom-high,1.237,1.749,2.781,0.443,0.902
921.918,bottom-high,1.237,1.769,2.761,0.453,0.912
922.012,bottom-high,1.237,1.789,2.741,0.443,0.902
922.11,bottom-high,1.227,1.809,2.711,0.473,0.882
922.206,bottom-high,1.247,1.789,2.751,0.473,0.902
922.3,bottom-high,1.237,1.779,2.741,0.453,0.902
922.398,bottom-high,1.237,1.819,2.741,0.453,0.922
922.494,bottom-high,1.227,1.769,2.771,0.443,0.902
922.59,bottom-high,1.207,1.789,2.721,0.463,0.922
922.687,bottom-high,1.257,1.799,2.751,0.443,0.902
922.78,bottom-high,1.197,1.729,2.781,0.433,0.902
922.877,bottom-high,1.187,1.739,2.761,0.453,0.912
922.974,bottom-high,1.207,1.849,2.741,0.463,0.902
923.071,bottom-high,1.207,1.819,2.751,0.443,0.902
923.165,bottom-high,1.247,1.759,2.761,0.443,0.892
923.262,bottom-high,1.207,1.749,2.771,0.473,0.922
923.357,bottom-high,1.207,1.769,2.751,0.463,0.912
923.453,bottom-high,1.227,1.759,2.731,0.463,0.912
923.55,bottom-high,1.207,1.809,2.761,0.473,0.912
923.645,bottom-high,1.207,1.799,2.741,0.453,0.912
923.741,bottom-high,1.237,1.799,2.741,0.463,0.912
923.838,bottom-high,1.227,1.759,2.751,0.483,0.912
923.935,bottom-high,1.247,1.769,2.721,0.453,0.932
924.03,bottom-high,1.247,1.809,2.711,0.443,0.912
924.126,bottom-high,1.257,1.719,2.721,0.443,0.922
924.223,bottom-high,1.217,1.759,2.741,0.463,0.892
924.318,bottom-high,1.247,1.819,2.741,0.463,0.902
924.415,bottom-high,1.227,1.789,2.721,0.463,0.912
924.509,bottom-high,1.257,1.739,2.741,0.463,0.902
924.606,bottom-high,1.247,1.779,2.721,0.443,0.912
924.702,bottom-high,1.237,1.769,2.731,0.463,0.922
924.799,bottom-high,1.267,1.759,2.711,0.483,0.922
924.893,bottom-high,1.247,1.769,2.731,0.453,0.902
924.988,bottom-high,1.227,1.769,2.761,0.463,0.912
925.084,bottom-high,1.227,1.739,2.721,0.483,0.932
925.182,bottom-high,1.237,1.789,2.731,0.473,0.912
925.277,bottom-high,1.217,1.739,2.721,0.483,0.912
925.373,bottom-high,1.217,1.699,2.731,0.463,0.892
925.47,bottom-high,1.247,1.739,2.691,0.463,0.902
925.564,bottom-high,1.247,1.799,2.721,0.473,0.912
925.662,bottom-high,1.217,1.749,2.681,0.453,0.922
925.759,bottom-high,1.217,1.779,2.761,0.473,0.922
925.854,bottom-high,1.227,1.769,2.731,0.483,0.912
925.948,bottom-high,1.207,1.739,2.771,0.423,0.912
926.044,bottom-high,1.257,1.839,2.741,0.473,0.922
926.142,bottom-high,1.237,1.769,2.741,0.433,0.932
926.239,bottom-high,1.247,1.779,2.731,0.453,0.922
926.335,bottom-high,1.247,1.859,2.751,0.443,0.912
926.43,bottom-high,1.247,1.829,2.711,0.443,0.912
926.526,bottom-high,1.217,1.789,2.741,0.443,0.902
926.622,bottom-high,1.267,1.769,2.731,0.453,0.892
926.718,bottom-high,1.257,1.779,2.751,0.483,0.922
926.815,bottom-high,1.227,1.759,2.771,0.453,0.912
926.908,bottom-high,1.217,1.799,2.791,0.483,0.882
927.006,bottom-high,1.247,1.779,2.821,0.443,0.902
927.102,bottom-high,1.217,1.759,2.791,0.443,0.902
927.198,bottom-high,1.217,1.839,2.791,0.433,0.922
927.293,bottom-high,1.247,1.799,2.791,0.453,0.912
927.389,bottom-high,1.247,1.819,2.791,0.443,0.922
927.484,bottom-high,1.247,1.769,2.791,0.463,0.882
927.582,bottom-high,1.207,1.829,2.821,0.463,0.892
927.678,bottom-high,1.247,1.739,2.771,0.473,0.902
927.775,bottom-high,1.237,1.809,2.771,0.433,0.922
927.868,bottom-high,1.227,1.789,2.811,0.453,0.912
927.966,bottom-high,1.247,1.769,2.761,0.453,0.902
928.06,bottom-high,1.197,1.839,2.741,0.443,0.892
928.158,bottom-high,1.237,1.829,2.751,0.453,0.912
928.254,bottom-high,1.217,1.769,2.761,0.483,0.922
928.351,bottom-high,1.247,1.779,2.711,0.453,0.922
928.447,bottom-high,1.257,1.799,2.731,0.453,0.922
928.542,bottom-high,1.267,1.819,2.801,0.463,0.892
928.637,bottom-high,1.237,1.799,2.721,0.453,0.922
928.735,bottom-high,1.247,1.789,2.701,0.473,0.922
928.83,bottom-high,1.237,1.769,2.731,0.453,0.922
928.924,bottom-high,1.267,1.779,2.771,0.453,0.892
929.02,bottom-high,1.247,1.779,2.741,0.453,0.912
929.116,bottom-high,1.227,1.829,2.701,0.443,0.902
929.215,bottom-high,1.247,1.799,2.781,0.443,0.932
929.31,bottom-high,1.207,1.849,2.751,0.443,0.912
929.406,bottom-high,1.247,1.819,2.711,0.453,0.902
929.502,bottom-high,1.237,1.799,2.731,0.443,0.922
929.598,bottom-high,1.227,1.819,2.771,0.453,0.922
929.693,bottom-high,1.267,1.799,2.731,0.443,0.912
929.788,bottom-high,1.237,1.839,2.721,0.453,0.922
929.886,bottom-high,1.217,1.789,2.771,0.433,0.912
929.98,bottom-high,1.247,1.769,2.751,0.443,0.922
930.077,bottom-high,1.217,1.799,2.711,0.453,0.912
930.174,bottom-high,1.207,1.749,2.741,0.433,0.912
930.271,bottom-high,1.247,1.799,2.721,0.453,0.912
930.367,bottom-high,1.217,1.739,2.701,0.443,0.912
930.462,bottom-high,1.257,1.809,2.741,0.443,0.902
930.558,bottom-high,1.207,1.779,2.741,0.473,0.892
930.655,bottom-high,1.237,1.779,2.771,0.443,0.932
930.748,bottom-high,1.247,1.759,2.731,0.483,0.912
930.845,bottom-high,1.227,1.769,2.721,0.463,0.922
930.954,bottom-high,1.227,1.789,2.701,0.483,0.922
931.037,bottom-high,1.207,1.739,2.691,0.453,0.912
931.133,bottom-high,1.257,1.789,2.681,0.463,0.922
931.23,bottom-high,1.217,1.779,2.701,0.443,0.912
931.325,bottom-high,1.277,1.819,2.671,0.443,0.882
931.422,bottom-high,1.237,1.789,2.661,0.433,0.922
931.517,bottom-high,1.257,1.779,2.691,0.483,0.902
931.614,bottom-high,1.217,1.789,2.691,0.433,0.902
931.709,bottom-high,1.207,1.749,2.691,0.463,0.912
931.807,bottom-high,1.257,1.789,2.741,0.443,0.892
931.9,bottom-high,1.247,1.819,2.801,0.483,0.922
931.996,bottom-high,1.247,1.809,2.831,0.443,0.902
932.098,bottom-high,1.247,1.729,2.941,0.463,0.922
932.19,bottom-high,1.237,1.769,2.981,0.453,0.902
932.287,bottom-high,1.257,1.739,3.171,0.473,0.922
932.383,bottom-high,1.227,1.769,3.311,0.453,0.902
932.477,bottom-high,1.227,1.839,3.291,0.463,0.922
932.574,bottom-high,1.247,1.739,3.231,0.463,0.912
932.67,bottom-high,1.237,1.729,3.231,0.473,0.922
932.766,bottom-high,1.257,1.819,3.251,0.453,0.892
932.86,bottom-high,1.227,1.799,3.241,0.453,0.922
932.957,bottom-high,1.217,1.829,3.221,0.453,0.912
933.053,bottom-high,1.237,1.769,3.211,0.473,0.912
933.149,bottom-high,1.217,1.779,3.251,0.463,0.952
933.245,bottom-high,1.237,1.769,3.211,0.473,0.902
933.341,bottom-high,1.247,1.779,3.201,0.463,0.902
933.439,bottom-high,1.217,1.789,3.231,0.443,0.922
933.535,bottom-high,1.207,1.809,2.611,0.453,0.922
933.63,bottom-high,1.267,1.759,3.271,0.473,0.912
933.726,bottom-high,1.277,1.859,3.201,0.453,0.922
933.823,bottom-high,1.227,1.759,3.081,0.443,0.902
933.917,bottom-high,1.207,1.829,3.051,0.453,0.922
934.015,bottom-high,1.277,1.859,2.991,0.463,0.932
934.109,bottom-high,1.257,1.779,3.021,0.473,0.922
934.204,bottom-high,1.247,1.819,3.051,0.453,0.912
934.303,bottom-high,1.257,1.829,2.971,0.463,0.922
934.397,bottom-high,1.277,1.799,2.971,0.483,0.902
934.493,bottom-high,1.247,1.829,3.001,0.453,0.912
934.591,bottom-high,1.247,1.879,3.011,0.473,0.922
934.687,bottom-high,1.247,1.909,3.021,0.433,0.922
934.782,bottom-high,1.267,1.799,3.041,0.473,0.892
934.876,bottom-high,1.237,1.819,3.021,0.463,0.922
934.975,bottom-high,1.247,1.779,2.981,0.463,0.902
935.071,bottom-high,1.237,1.789,3.041,0.463,0.902
935.164,bottom-high,1.237,1.779,3.021,0.473,0.892
935.26,bottom-high,1.247,1.729,3.021,0.463,0.942
935.357,bottom-high,1.247,1.839,3.051,0.443,0.892
