time,x,y,z,A1,A2,A3,A4,A5
1775948760.6474106,-0.7630531945660004,-1.306457099831985,-0.5402620455984812,1.3361847675920786,2.486011073381073,2.279645430025492,1.1527652366021128,0.8082293043737204
1775948760.743207,-0.7672647241732446,-1.3490522698497784,-0.5290836103901045,1.3717757952020415,2.5389994950229497,2.3112577085064028,1.1321736237831759,0.7777206127321443
1775948760.841273,-0.7613031936363464,-1.3407003967471167,-0.5124605351281097,1.323340109435444,2.6008911040939795,2.292751188885207,1.171445958507392,0.7849937310744429
1775948760.9376147,-0.7050949191725369,-1.3034392661255294,-0.5498009765550391,1.342944718360375,2.3928619650543856,2.2651771914780174,1.1908750326299886,0.7751869914947129
1775948761.0286355,-0.7843688525737494,-1.3330898567000915,-0.47707880623752985,1.3497820374198553,2.5648412442995667,2.3881209950295093,1.1703907334536838,0.8171305951896216
1775948761.120593,-0.7716432911689138,-1.3516367359315626,-0.5471603007695413,1.3860125323589156,2.5315756983580915,2.2543392590179643,1.1466483725788714,0.7973914162335115
1775948761.2258515,-0.7373420212654138,-1.3101414637578437,-0.5144563021282031,1.3180382246998859,2.4807553980260693,2.322533729778259,1.175426136288637,0.785634357544678
1775948761.3256114,-0.7404542106359361,-1.3241926547911755,-0.5271327479970249,1.3620742335668339,2.465974307225945,2.298491278690763,1.1792957824368375,0.7952158025069272
1775948761.410821,-0.7377069831633725,-1.3176405498087995,-0.5009653576431962,1.325617501621805,2.493009130915432,2.3256220096622475,1.2043431175382646,0.7947703191123454
1775948761.503658,-0.7708600625816333,-1.301470641250319,-0.522970063793111,1.3114862264615306,2.5153382085883305,2.2987507605788053,1.1620007828907204,0.8173184237091061
1775948761.618524,-0.742384503648063,-1.325439958829096,-0.5251206731062671,1.3684497547743553,2.4620999322439068,2.2943360608419012,1.1910500505215598,0.8037175433732779
1775948761.6992736,-0.7258641739931108,-1.3500647689146104,-0.514632882461209,1.3956175016218049,2.4630091309154327,2.3256220096622475,1.1943431175382644,0.7747703191123452
1775948761.8034756,-0.7442806822343256,-1.3094522060469327,-0.5137449457523332,1.3231978664200645,2.4828149933419157,2.3356905196558895,1.1680973321055839,0.785964281829778
1775948761.8939803,-0.7452103207245051,-1.2734987545451613,-0.5080620171627989,1.2773788871868301,2.4648578946434387,2.3379871302399913,1.177814780723739,0.8070283725145293
1775948761.9909022,-0.7321865170938303,-1.3012995424851053,-0.5386823026186339,1.3304001509429197,2.4404293809366937,2.2736077762857634,1.1831129207013187,0.7961458561118543
1775948762.0818403,-0.7362151213372361,-1.3668033463416174,-0.5170580946720035,1.3500215662669037,2.558117540067083,2.2799300728486465,1.1888288077386489,0.7550318237461853
1775948762.1789207,-0.719764345781981,-1.3438302086502902,-0.5175867150438148,1.3768876367854457,2.4616332624353348,2.293214183879182,1.2126920055788795,0.7827439002928618
1775948762.2759354,-0.7279205237823213,-1.3309580653141817,-0.5362148299462975,1.3643994378983364,2.4565796949536294,2.2692992428978007,1.1920702425029943,0.7847962408885774
1775948762.3792052,-0.7692679502217422,-1.3039935053977845,-0.521127543220562,1.326271654313754,2.503226182800062,2.326806280951323,1.1443475664317464,0.8074216877771717
1775948762.471012,-0.7340099107358118,-1.347601182974771,-0.5128264341266225,1.3838608249734805,2.47958453514878,2.301280654866578,1.206322213074914,0.7938045282692802
1775948762.5655615,-0.7516141051970997,-1.2983155892885758,-0.5529606729756387,1.3254360464095978,2.461059373362111,2.2526850976900326,1.15251781601366,0.805573321397165
1775948762.6597283,-0.7561497245263075,-1.3175544212525812,-0.5020783533092201,1.2931615061368298,2.553469129013652,2.336863779065418,1.1608801016304393,0.7773865792580837
1775948762.7524667,-0.7754243603016773,-1.3553219850046676,-0.5351704869233191,1.358902285039595,2.5743596651445477,2.2772047067667067,1.134126434230865,0.778942246812893
1775948762.8456955,-0.7487998627768306,-1.351030348671671,-0.520338180185676,1.3633105477896956,2.528304275623714,2.2917605388792266,1.1784723711776575,0.7786382243454273
1775948762.9472814,-0.7970541276437227,-1.3186287300480555,-0.5052916904970876,1.2956679014480945,2.6053827420665376,2.3586124135166457,1.1070147635568737,0.7899789071600505
1775948763.0445373,-0.7428774938705462,-1.368698070285748,-0.4840192513647419,1.366187180038967,2.5627358735185446,2.367362959651886,1.1883171115971778,0.7588334559061293
1775948763.1402617,-0.7620369560189699,-1.3440100404036524,-0.5092253724874536,1.3098362397716974,2.592708545810577,2.306931273612571,1.1648697629129976,0.7685488512269125
1775948763.2426164,-0.7973155361228664,-1.3870897860491782,-0.5037270474069234,1.4152857694434415,2.6094346977874805,2.341392238310084,1.1392741743416257,0.7965855842203694
1775948763.3369956,-0.7926346585357472,-1.3237409548118668,-0.5180240332183643,1.3766308329979542,2.515965486454054,2.338986415197717,1.1361344116607761,0.8274728268195949
1775948763.4382308,-0.7591377117911718,-1.3674376650711613,-0.4815727110260843,1.366094028064826,2.5774770410603876,2.350785318744207,1.1999590825297086,0.7861808000797066
1775948763.5344794,-0.7660383122800034,-1.3109729211685976,-0.495845340243991,1.293631478642458,2.553174568691085,2.33756357560252,1.174737723721563,0.7994304690562825
1775948763.6104827,-0.7406039110715864,-1.3022350555661308,-0.4944043881615649,1.2766308329979545,2.515965486454054,2.3689864151977167,1.1661344116607764,0.7674728268195947
1775948763.7171469,-0.7538390199157489,-1.3435493385693713,-0.5199742954294209,1.3825746063972602,2.499634390754295,2.3336431819421604,1.1538927727566937,0.779851174400881
1775948763.8099253,-0.7644310115223502,-1.3624991526255663,-0.5139521377869971,1.3716302405453102,2.5645398668160384,2.3275655887189335,1.1469816409788183,0.7690812784069582
1775948763.9066916,-0.7775692929006666,-1.3346732161431893,-0.507681158431487,1.3543830432841164,2.542394833057622,2.345967160621579,1.1474875031291856,0.799696777212809
1775948764.0026684,-0.7813513733672726,-1.373606050691412,-0.5096721761359571,1.3989421344919324,2.577290013122915,2.331558576023971,1.1518092997850446,0.789395286274595
1775948764.0988238,-0.7754525268517207,-1.3643020154466021,-0.49740822882129293,1.369490788798934,2.5888260079476817,2.363665680556447,1.144655526567678,0.7712101657618968
1775948764.2056847,-0.7670621218014048,-1.358987109014,-0.5027761227070053,1.37804939595595,2.5542975581094423,2.3481110987823692,1.156839823708626,0.7806127129008748
1775948764.3089762,-0.7657095951367134,-1.3546137066602362,-0.4905362286429138,1.361264199791633,2.5648103634039128,2.3488476561575458,1.1800812229078335,0.7908262748064905
1775948764.389313,-0.7868903550267483,-1.332528286381835,-0.4970106585546853,1.31804939595595,2.5942975581094423,2.358111098782369,1.1368398237086261,0.7906127129008749
1775948764.4878983,-0.7707169750880446,-1.309490316081239,-0.5174431591551295,1.3394907887989342,2.4988260079476814,2.363665680556447,1.1246555265676779,0.7912101657618968
1775948764.585742,-0.7309010787659714,-1.2991476886240678,-0.5189045587163031,1.3510698004737904,2.4120727829776794,2.3354242090299437,1.1840716424010043,0.7995042122541932
1775948764.6760366,-0.7679801438359624,-1.356810002123515,-0.5183022978952695,1.3472545809690073,2.578743878788602,2.3117888118477077,1.145063936830495,0.7684423994733749
1775948764.772161,-0.7598919968647256,-1.3116546018119373,-0.5122846457528746,1.3133105477896958,2.5183042756237146,2.3517605388792266,1.1384723711776576,0.7786382243454273
1775948764.870204,-0.7565508126889106,-1.3152157724433013,-0.5149271855396228,1.3411535776971972,2.491089086893873,2.3339773082924093,1.1581216447967508,0.798225370852365
1775948764.9696505,-0.7310846952379613,-1.3825509761942247,-0.4958082901696169,1.3966308329979542,2.535965486454054,2.318986415197717,1.2161344116607762,0.7674728268195947
1775948765.0605834,-0.7584303447977122,-1.3531125011129397,-0.5071829544905988,1.36737888718683,2.544857894643439,2.3179871302399913,1.177814780723739,0.7870283725145294
1775948765.1508834,-0.7614904982431677,-1.3480338162801668,-0.5142598767835961,1.4004001509429198,2.5004293809366933,2.323607776285763,1.173112920701319,0.8061458561118544
1775948765.254893,-0.7715208157563244,-1.3422441627141124,-0.5235511724633063,1.3873788871868298,2.5148578946434386,2.3079871302399915,1.1578147807237391,0.8070283725145293
1775948765.3519578,-0.7389301313087798,-1.356512195875808,-0.5112874370920596,1.3579728344524016,2.5327060657936062,2.3149433187164137,1.1805533166500397,0.7634736140614969
1775948765.4541404,-0.7507779825724917,-1.321182661861506,-0.5064969819608471,1.3302596032284755,2.512609301353125,2.315585741386132,1.1867755096119514,0.7983683736814517
1775948765.5504415,-0.7559244748623986,-1.3539036868246097,-0.546640721801221,1.3904001509429196,2.510429380936693,2.2736077762857634,1.1431129207013189,0.7761458561118544
1775948765.6481087,-0.7045757111729489,-1.3192421900931672,-0.5199331236248818,1.3543994378983366,2.4165796949536293,2.3092992428978003,1.2120702425029943,0.7747962408885772
1775948765.7471406,-0.7054302869749544,-1.2853471585809793,-0.5422634063544266,1.308893386626249,2.3916471030383875,2.2835065274246715,1.1862638581166336,0.7754212108196095
1775948765.8433826,-0.7344358704422864,-1.3486124593064897,-0.533798411020615,1.3736481580906137,2.4916012668905387,2.3142159556012167,1.1441046702544262,0.7472967256157808
1775948765.9531782,-0.7184866373848503,-1.3216995382511187,-0.5309672981957307,1.3462754468253748,2.446875126115121,2.2994863688916687,1.1789895256675578,0.7664536807980048
1775948766.0366592,-0.774509550239468,-1.2840357768332402,-0.5071156363919077,1.3104645800001433,2.4886336277347176,2.3722627868176525,1.1406155058528853,0.8168460544265195
1775948766.1226172,-0.7659123375739483,-1.3203886951543546,-0.5227810208763128,1.3069736786854227,2.5498522886008965,2.28207063585645,1.1616173800290595,0.7961600130359033
1775948766.2257311,-0.7272421698858165,-1.3340984320311517,-0.4994337985097511,1.3438608249734805,2.4895845351487798,2.341280654866578,1.1963222130749138,0.7738045282692803
1775948766.3427455,-0.7411861854072109,-1.2889740700119356,-0.5093473274582843,1.3107376289410355,2.452996486918157,2.335725599914367,1.1854001805989358,0.8058815633917537
1775948766.4173806,-0.7451269653211235,-1.3582962429882004,-0.4990786931583557,1.4043994378983364,2.4965796949536294,2.3592992428978006,1.182070242502994,0.7847962408885774
1775948766.5072305,-0.7447682155435377,-1.3294832624857473,-0.5403336242429837,1.3869736786854228,2.4498522886008964,2.3020706358564498,1.1516173800290597,0.7861600130359032
1775948766.6047723,-0.7413731697488823,-1.3315984906647509,-0.5453404671758451,1.3934107265340094,2.440801478317173,2.294071759139166,1.1557502544168803,0.7866101341496681
1775948766.7001607,-0.7818825944062836,-1.3055814032604471,-0.526215704663611,1.340737628941035,2.502996486918157,2.3457255999143674,1.1154001805989358,0.8058815633917537
1775948766.8022177,-0.732593822537927,-1.3373330611586458,-0.506103733327214,1.380234693608395,2.4631903551018643,2.345348968673749,1.1878505804048074,0.7851181738815177
1775948766.8959022,-0.7399457907739818,-1.3326414622510285,-0.550695917644771,1.3737424383835617,2.461066877805539,2.273375378655015,1.1526142096590761,0.7747472985755817
1775948766.990744,-0.7247921180975186,-1.3490701164540102,-0.528883027507619,1.3757131424063214,2.476393942911729,2.2877401267984645,1.183996311250567,0.7654416742580638
1775948767.088841,-0.7825472228520961,-1.3418801527511368,-0.5220981935029887,1.372731083886717,2.5451168595658524,2.318152597206567,1.1339440585841576,0.7998609832318425
1775948767.1795356,-0.7624070401808842,-1.3423436297323577,-0.5178117797590794,1.3812743284012883,2.507587150593659,2.339782485372716,1.1427158246861595,0.7868549906536613
1775948767.2794392,-0.7415841350779634,-1.33598517053531,-0.5315332373346812,1.350373619564795,2.496915991874111,2.2983145565219947,1.1539445064180398,0.7670044372426292
1775948767.367152,-0.7437375458480562,-1.3250174887594026,-0.5243533328379792,1.3727029510775113,2.4576654300724163,2.329394733805732,1.1569677120874478,0.7865357235719526
1775948767.4749622,-0.7740311848458535,-1.282165081034656,-0.513263150569643,1.2888644608738955,2.5027204877122786,2.354958187284638,1.1279307496208641,0.8077574520081541
1775948767.576171,-0.7521298269941157,-1.376528878637506,-0.5086440103246866,1.3969736786854225,2.5498522886008965,2.31207063585645,1.1816173800290595,0.7761600130359033
1775948767.6591372,-0.7416026689778384,-1.3111855684549476,-0.49211122190083395,1.2866308329979543,2.525965486454054,2.3489864151977167,1.1861344116607762,0.7774728268195948
1775948767.7573712,-0.7515517972159015,-1.3525229567576527,-0.5234837654824458,1.3525452545489742,2.542880629560371,2.3156011162603387,1.1468212500268735,0.756366573476161
1775948767.8521967,-0.7821627781348423,-1.3343175753624132,-0.4969257432702965,1.3499266525013294,2.5592891374880713,2.3831157322286223,1.1311892221910083,0.7896888956475412
1775948767.9512882,-0.7699174048032381,-1.3970315556150013,-0.5095091680241915,1.4061252584758253,2.6055151963487253,2.29909240426825,1.1730395221763699,0.7778704325191428
1775948768.050026,-0.7620707425522241,-1.3168153899106934,-0.49264889521698624,1.3222757093368422,2.5296309135434605,2.3826521294073197,1.1503943595439112,0.7877119274981106
1775948768.1512122,-0.7525688960224386,-1.3453871385696081,-0.530884806444285,1.360234693608395,2.523190355101865,2.2753489686737494,1.1678505804048074,0.7851181738815177
1775948768.2311118,-0.7262660554663103,-1.3225305631708366,-0.5361060173508636,1.3624497041940056,2.437770659698396,2.299721461027678,1.1715598789380137,0.7750848893598666
1775948768.3300045,-0.7243249727308484,-1.3197404399160129,-0.5316877968600913,1.3354360464095976,2.461059373362111,2.282685097690033,1.18251781601366,0.775573321397165
1775948768.4384763,-0.7532589678105621,-1.3556043289574111,-0.48412829216343456,1.328113221424939,2.6129448004328637,2.3547269848042487,1.1795976259524115,0.7639248662402847
1775948768.5341666,-0.7654797350400974,-1.3495483795982304,-0.5191110041186264,1.3643994378983364,2.5465796949536292,2.2792992428978,1.182070242502994,0.8047962408885773
1775948768.618189,-0.7404729433920129,-1.3117129556985934,-0.5060499844185181,1.2991395537012982,2.5131461727481543,2.3347393205081852,1.169736154494944,0.7744655887373589
1775948768.7239814,-0.7549650844909048,-1.3656566804779169,-0.5268229248877399,1.3934977141569678,2.533289415042166,2.2957811684484803,1.1619711380067324,0.7747173223896666
1775948768.8164062,-0.7726926497657596,-1.3474943955672603,-0.5365924033748147,1.3899744171480382,2.519054016847788,2.29104992685022,1.139451648284188,0.7982733078680246
1775948768.9208121,-0.7358461979419755,-1.3270716739788353,-0.5103455163445645,1.32257460639726,2.5096343907542953,2.3536431819421604,1.1538927727566937,0.7498511744008811
1775948769.0145016,-0.7594922604087175,-1.3377425417961277,-0.5270533084616846,1.3716302405453102,2.504539866816039,2.3275655887189335,1.1369816409788183,0.7790812784069583
1775948769.1027596,-0.7592442313174615,-1.3545569154055292,-0.5429048005501466,1.3672927023908628,2.539057351557391,2.270882238055238,1.136570156907085,0.7681675064451071
1775948769.210414,-0.7679394710744528,-1.3608303613952981,-0.5056527698193687,1.3643830432841162,2.5723948330576216,2.345967160621579,1.1474875031291856,0.7696967772128089
1775948769.289914,-0.771600046400244,-1.334692922493845,-0.5335087617062697,1.341264199791633,2.544810363403913,2.2988476561575464,1.1300812229078334,0.7808262748064906
1775948769.3900108,-0.7631392100981368,-1.3541583667478614,-0.5157539813930523,1.3549778330705242,2.562109622390819,2.3246977655077163,1.1447074157364108,0.7679041513749851
1775948769.4840028,-0.7605798103354788,-1.3297858438366434,-0.5173382888449434,1.3303833236536733,2.535469076681667,2.318056099529087,1.1494093511146697,0.78147188672677
1775948769.5763707,-0.7561809657066622,-1.319078092984332,-0.5279555101386244,1.3521751934794115,2.4821121769595713,2.324523403238625,1.1417051341790403,0.7877867623784122
1775948769.673005,-0.777609750605946,-1.329370858104804,-0.534469189295225,1.3216302405453104,2.5645398668160384,2.2975655887189332,1.1169816409788182,0.7790812784069583
1775948769.7701032,-0.7406753102636231,-1.3234399267353985,-0.5397403809745119,1.3624497041940056,2.457770659698396,2.2897214610276784,1.1615598789380135,0.7850848893598668
1775948769.8625922,-0.7596144766912934,-1.3465695934422839,-0.4869328078421764,1.3416302405453102,2.5645398668160384,2.3475655887189335,1.186981640978818,0.7890812784069583
1775948769.955876,-0.7344549852281045,-1.3091146290601212,-0.5424755422698504,1.3231978664200645,2.462814993341916,2.29569051965589,1.1480973321055836,0.765964281829778
1775948770.0626273,-0.7340981684164002,-1.3296071111278667,-0.541740557502896,1.3850362461712271,2.4374909416619417,2.3193615823507083,1.1395393102929914,0.7666038718332875
1775948770.1523015,-0.7815580425851836,-1.3398298556229182,-0.5036059078338376,1.3629447183603751,2.5528619650543853,2.3351771914780173,1.1608750326299886,0.815186991494713
1775948770.2512317,-0.7418641778534292,-1.3449540376741276,-0.5297908952900704,1.3500215662669037,2.5181175400670828,2.2699300728486462,1.1788288077386488,0.7750318237461852
1775948770.3412855,-0.7712762916404625,-1.3356770335891208,-0.49510727223455014,1.3516302405453102,2.544539866816039,2.3775655887189333,1.1469816409788183,0.7890812784069583
1775948770.441506,-0.762015314744997,-1.3409778666743881,-0.4968344350054536,1.3149778330705244,2.5821096223908193,2.3146977655077166,1.184707415736411,0.7879041513749852
1775948770.5374248,-0.7338256124337429,-1.3245446840385937,-0.529426867547612,1.3080963403051966,2.509235763008356,2.2913619936704475,1.162358657976676,0.7566755751761072
1775948770.6283894,-0.7316252001724793,-1.295351976185251,-0.5434140411744605,1.2969736786854227,2.4598522886008967,2.27207063585645,1.1616173800290595,0.7761600130359033
1775948770.7240558,-0.7512939774493552,-1.3307657752677684,-0.5075577970230872,1.3616302405453102,2.4945398668160386,2.3475655887189335,1.1669816409788183,0.7890812784069583
1775948770.8259583,-0.7631719893859665,-1.3170646703618245,-0.5502018070661567,1.3293950124345684,2.509665809305255,2.252029175301779,1.1442811725066035,0.7962352994868537
1775948770.9200442,-0.7396095815565569,-1.3568507618333217,-0.5153904545512012,1.350737628941035,2.542996486918157,2.3057255999143673,1.1754001805989358,0.7558815633917535
1775948771.0195296,-0.758287668745324,-1.3068268886560934,-0.5117216079217032,1.3331760727828916,2.487791987142712,2.3507856816677624,1.1709391497876562,0.8089582096410033
1775948771.1103914,-0.7325108813368569,-1.3332769255327492,-0.5380657683503112,1.3662551734907415,2.466450397115358,2.3090051924067487,1.1486751909664188,0.7568961788928863
1775948771.206007,-0.7388843603789723,-1.3216331953523188,-0.5269518253696854,1.3493950124345684,2.469665809305255,2.302029175301779,1.1742811725066036,0.7862352994868536
1775948771.3015168,-0.7379541865915188,-1.3355144835686392,-0.5428260387774194,1.3550362461712273,2.4874909416619424,2.2593615823507083,1.1695393102929914,0.7766038718332874
1775948771.3982131,-0.7386758249292966,-1.2582554617584163,-0.5521264676610675,1.2999744171480383,2.3890540168477883,2.3110499268502203,1.129451648284188,0.7982733078680246
1775948771.4949312,-0.7542943865883416,-1.3492837982625299,-0.5275384237128833,1.3716401249690726,2.5339831999015843,2.275489638699754,1.1762845502297468,0.7931408199262993
1775948771.594684,-0.7660079476730756,-1.3258754313471646,-0.5355360093302006,1.3289022850395953,2.5343596651445477,2.2772047067667067,1.144126434230865,0.788942246812893
1775948771.6851392,-0.7165148531977573,-1.2984865683993942,-0.5610666186884314,1.3460125323589158,2.3915756983580923,2.2943392590179643,1.1366483725788712,0.7573914162335116
1775948771.784463,-0.7250947247107623,-1.2871973257665341,-0.546150952410038,1.3180963403051964,2.409235763008356,2.3013619936704472,1.152358657976676,0.7766755751761072
1775948771.8913786,-0.752212052507755,-1.345047962189499,-0.5123295112490649,1.350405031660947,2.536301530518527,2.3177220956648434,1.1642127099035056,0.7770411494685322
1775948771.9709542,-0.7446300879067975,-1.3395475659434313,-0.5305966008808118,1.362389434455971,2.500422679298192,2.2626038817197767,1.19107036588595,0.795011622461238
1775948772.0803008,-0.7240337259858957,-1.3076219356841365,-0.5517791573136756,1.3731978664200644,2.392814993341916,2.2856905196558897,1.1680973321055839,0.785964281829778
1775948772.1707644,-0.732185123425008,-1.3401881193385676,-0.5471697647336591,1.353648158090614,2.4916012668905387,2.2442159556012165,1.1741046702544258,0.7672967256157808
1775948772.2642846,-0.7388447064502192,-1.310517294530641,-0.535234144167933,1.353648158090614,2.441601266890539,2.3242159556012165,1.1441046702544262,0.7772967256157808
1775948772.362966,-0.7669953875036136,-1.2788337026820988,-0.5235307860522543,1.2984808616746704,2.4798684493226677,2.3224884855539822,1.1450041263540045,0.8187678895706993
1775948772.466986,-0.759159778810953,-1.3422167078745928,-0.4967680516550938,1.326012532358916,2.571575698358092,2.354339259017965,1.1566483725788714,0.7673914162335115
1775948772.559641,-0.7219271359397251,-1.328509416853915,-0.5148936591287211,1.3121010275405949,2.5012592062250327,2.2933035005694817,1.1998421818191123,0.7655029076502098
1775948772.6414602,-0.7437730992958707,-1.3782490556832938,-0.4847574758176948,1.3831978664200641,2.5628149933419158,2.35569051965589,1.198097332105584,0.765964281829778
1775948772.7450166,-0.7509947906889795,-1.323453051481423,-0.5364575300986576,1.3117757952020417,2.528999495022949,2.281257708506403,1.1421736237831759,0.7677206127321443
1775948772.8534615,-0.7322739427768444,-1.2889203050700442,-0.5367047773621918,1.3436481580906139,2.401601266890539,2.3142159556012167,1.164104670254426,0.7972967256157808
1775948772.934072,-0.7542360173867712,-1.3392017371454574,-0.5105587847339201,1.3660125323589158,2.511575698358092,2.3343392590179644,1.1666483725788712,0.7873914162335116
1775948773.028381,-0.768774357846918,-1.321564113792841,-0.5335617588374625,1.3193950124345684,2.5396658093052547,2.292029175301779,1.1342811725066035,0.7862352994868536
1775948773.1222103,-0.743046274483044,-1.354658484907334,-0.5281442906873495,1.352538311958474,2.5533853736993715,2.2754992820140045,1.1746271530158687,0.7636544193098227
1775948773.2269428,-0.7406420714574073,-1.3070181823769271,-0.5174966888481164,1.2969736786854227,2.4998522886008963,2.3320706358564496,1.1516173800290597,0.7661600130359032
1775948773.3319318,-0.7695651817343747,-1.3034592699840144,-0.5161252391804301,1.2750362461712275,2.5574909416619422,2.2693615823507085,1.1795393102929916,0.8166038718332875
1775948773.420349,-0.7511270321483147,-1.3073138203234855,-0.5443965641434256,1.3080544965269616,2.4960704229977178,2.2675517920841703,1.1466324469340476,0.7854890548291499
1775948773.508179,-0.7483019071678688,-1.3654469301822283,-0.5429868482252003,1.4124497041940056,2.497770659698396,2.2597214610276786,1.1715598789380137,0.7850848893598668
1775948773.6034007,-0.7542000718539033,-1.3339667429430797,-0.525470265468776,1.3540866999835557,2.5085760536660935,2.2906749948653826,1.1730209994249894,0.7952776877683171
1775948773.7008283,-0.7249155771073142,-1.2666378271745156,-0.5483529510319246,1.3049778330705244,2.3821096223908187,2.3246977655077163,1.134707415736411,0.777904151374985
1775948773.7983122,-0.7231808535252569,-1.275877912288613,-0.5664673877444495,1.3498825713939449,2.3515985893113305,2.2835422124647375,1.147107028572871,0.7958317635976964
1775948773.8977354,-0.7165011548520366,-1.3131918542977823,-0.545756380974006,1.374768415715868,2.3936901483505886,2.2861649514130558,1.1825128006943386,0.7854067587673925
1775948773.992411,-0.7274377186906561,-1.324123094320463,-0.5257735894304042,1.319882571393945,2.49159858931133,2.2935422124647378,1.1771070285728713,0.7658317635976962
1775948774.0839365,-0.7702670903306861,-1.341405141247444,-0.5397576531134437,1.3594893745007148,2.535976026395091,2.2791762754134903,1.1391833274099676,0.7876008679787342
1775948774.1817493,-0.7127921975450886,-1.3154177084070389,-0.529240635678726,1.3240866999835559,2.4485760536660934,2.2906749948653826,1.1930209994249894,0.765277687768317
1775948774.2822602,-0.7653228189378596,-1.3266168101807343,-0.5363710778179748,1.3611028814500912,2.5003405507344345,2.2828494859760142,1.155858602935644,0.806420754771034
1775948774.3782113,-0.7784171481626301,-1.3231267231102957,-0.5493950921206449,1.3737423507812272,2.4950344048852506,2.268223289303466,1.1390510548748254,0.8192698234297747
1775948774.4690595,-0.722361501088573,-1.2931083997158634,-0.5534335160228989,1.3360125323589158,2.4015756983580916,2.2843392590179645,1.1566483725788714,0.7773914162335115
1775948774.5624497,-0.7208880045142978,-1.3078774285642474,-0.49907264547545194,1.3249162649982442,2.4509176873127525,2.3844037999847782,1.177717429020912,0.7664710346504127
1775948774.6678767,-0.753968647620399,-1.3388234019010545,-0.5261559365036916,1.348914454571495,2.5267607859485754,2.2695340821875853,1.1818594766184876,0.7965483401740495
1775948774.7570896,-0.7415851067041233,-1.3198554352133713,-0.5396002368085596,1.3093950124345684,2.509665809305255,2.272029175301779,1.1542811725066036,0.7662352994868535
1775948774.853318,-0.7275768681005134,-1.2923584289754908,-0.5611294837536933,1.2999744171480383,2.439054016847788,2.2710499268502202,1.129451648284188,0.7582733078680246
1775948774.9505541,-0.7222771789197963,-1.2903107939771479,-0.5638322049380131,1.3325452545489742,2.3928806295603713,2.285601116260339,1.1368212500268735,0.766366573476161
1775948775.0473197,-0.760254948598839,-1.308026961654158,-0.5314777784339475,1.3694893745007148,2.4459760263950914,2.3491762754134897,1.1291833274099676,0.7976008679787341
1775948775.1443024,-0.7739553360590516,-1.3637416748402589,-0.5132721452329841,1.3597820374198553,2.594841244299567,2.2781209950295094,1.1803907334536838,0.7971305951896216
1775948775.2417746,-0.7565294599103651,-1.3317933524140442,-0.5200421005033489,1.328309679396006,2.536505738291284,2.2790878594663178,1.1806604828790401,0.7969659643073397
1775948775.32941,-0.7769932987275464,-1.3573598505754005,-0.495006273418776,1.3731978664200644,2.5728149933419164,2.3356905196558895,1.1780973321055839,0.8059642818297781
1775948775.4289522,-0.7372990435649343,-1.3525470522437595,-0.5256726184096294,1.3992951819657384,2.4756671485093293,2.3094492501780217,1.1763671089379264,0.7780327736690751
1775948775.5203457,-0.7712177602049691,-1.3282313284705982,-0.49764345596296816,1.3160937064327383,2.568501648131331,2.3321412483569937,1.1713726226150536,0.7987878514376825
1775948775.6236324,-0.7603919949475602,-1.375433113758961,-0.5205773277552118,1.377121097061456,2.5752351208050275,2.267942619618718,1.1849243754395409,0.7851377482676635
1775948775.7169468,-0.770680827688874,-1.3611477686687299,-0.5342731614449491,1.3794893745007148,2.5559760263950912,2.28917627541349,1.1391833274099676,0.7776008679787342
1775948775.812772,-0.7673211831791148,-1.3498317576394772,-0.5078100982031036,1.3170676102071914,2.6027481994492443,2.2655062425339323,1.1967089162439377,0.7981034165978472
1775948775.9026613,-0.7540822679338391,-1.318613989909832,-0.5344288951298599,1.381524657858122,2.4465514943149724,2.309910800326623,1.161118934920908,0.8078180730212791
1775948776.0034811,-0.7423653582833079,-1.3025600197634217,-0.533464845177146,1.3134107265340096,2.470801478317173,2.314071759139166,1.1457502544168803,0.7766101341496681
1775948776.0962505,-0.7487059873063802,-1.3060033961832653,-0.5410621704186663,1.3549778330705242,2.442109622390819,2.2846977655077167,1.164707415736411,0.8079041513749852
1775948776.199689,-0.726607585068247,-1.315672214865381,-0.5351753013699003,1.3579701517721419,2.4281272816758577,2.311585282358442,1.171680503728196,0.7764157140596193
1775948776.2866168,-0.7526416659788125,-1.3403088753805041,-0.5217879415369175,1.3295822797871533,2.54654240439612,2.290636042928978,1.1713317680333533,0.7766615868271445
1775948776.3868115,-0.7111200741661272,-1.2969633068918487,-0.5333862332170438,1.3398362397716972,2.392708545810578,2.326931273612571,1.1748697629129976,0.7685488512269125
1775948776.494745,-0.7230364193410451,-1.3389641312737277,-0.5043181726142635,1.350643635542518,2.485513481448449,2.3385921380606374,1.1991963609547946,0.7648885789222731
1775948776.5773478,-0.7688463468939648,-1.358103193622241,-0.52984340141379,1.3525233718617955,2.5827252016985414,2.2858509431401672,1.139160500052717,0.7684773282317048
1775948776.6774387,-0.7633261726099017,-1.3381151043237298,-0.5365302322407887,1.3893950124345684,2.489665809305255,2.302029175301779,1.1442811725066035,0.7962352994868537
1775948776.7708077,-0.7765685585364255,-1.3423443973697342,-0.5050159794136169,1.3514862264615304,2.5653382085883307,2.318750760578806,1.1720007828907204,0.8073184237091062
1775948776.8746898,-0.7716395425442938,-1.3067777689685152,-0.5256212219643056,1.3060937064327383,2.5285016481313316,2.3421412483569934,1.1113726226150535,0.7787878514376825
